A,B,M,N
140,137,112,105
140,137,105,104
140,137,104,103
140,137,103,102
140,137,102,101
140,137,101,100
139,136,138,137
139,136,137,128
139,136,128,127
139,136,127,126
139,136,126,115
139,136,115,114
139,136,114,113
139,136,113,112
139,136,112,129
139,136,129,130
139,136,130,135
139,136,135,134
139,136,134,131
139,136,131,111
139,136,111,106
139,136,106,105
139,136,105,104
139,136,104,103
139,136,103,102
139,136,102,101
138,135,137,136
138,135,136,129
138,135,129,128
138,135,128,127
138,135,127,114
138,135,114,113
138,135,113,112
138,135,112,111
138,135,111,130
138,135,130,131
138,135,131,134
138,135,134,133
138,135,133,132
138,135,132,110
138,135,110,107
138,135,107,106
138,135,106,105
138,135,105,104
138,135,104,103
138,135,103,102
137,134,136,135
137,134,135,130
137,134,130,129
137,134,129,128
137,134,128,113
137,134,113,112
137,134,112,111
137,134,111,110
137,134,110,131
137,134,131,132
137,134,132,133
137,134,133,109
137,134,109,108
137,134,108,107
137,134,107,106
137,134,106,105
137,134,105,104
137,134,104,103
137,134,103,114
137,134,114,127
136,133,135,134
136,133,134,131
136,133,131,130
136,133,130,129
136,133,129,112
136,133,112,111
136,133,111,110
136,133,110,109
136,133,109,132
136,133,132,108
136,133,108,107
136,133,107,106
136,133,106,105
136,133,105,104
136,133,104,113
136,133,113,128
136,133,128,137
136,133,137,138
136,133,138,127
136,133,127,114
1,24,2,23
1,24,23,26
1,24,26,25
1,24,25,48
1,24,48,47
1,24,47,46
1,24,46,27
1,24,27,22
1,24,22,3
1,24,3,4
1,24,4,21
1,24,21,28
1,24,28,45
1,24,45,52
1,24,52,51
1,24,51,50
1,24,50,49
1,24,49,72
1,24,72,71
1,24,71,70
2,23,1,24
2,23,24,25
2,23,25,26
2,23,26,27
2,23,27,22
2,23,22,3
2,23,3,4
2,23,4,21
2,23,21,28
2,23,28,45
2,23,45,46
2,23,46,47
2,23,47,48
2,23,48,49
2,23,49,50
2,23,50,51
2,23,51,52
2,23,52,53
2,23,53,44
2,23,44,29
3,22,2,23
3,22,23,26
3,22,26,27
3,22,27,28
3,22,28,21
3,22,21,4
3,22,4,5
3,22,5,20
3,22,20,29
3,22,29,44
3,22,44,45
3,22,45,46
3,22,46,47
3,22,47,48
3,22,48,25
3,22,25,24
3,22,24,1
3,22,1,50
3,22,50,51
3,22,51,52
4,21,3,22
4,21,22,27
4,21,27,28
4,21,28,29
4,21,29,20
4,21,20,5
4,21,5,6
4,21,6,19
4,21,19,30
4,21,30,43
4,21,43,44
4,21,44,45
4,21,45,46
4,21,46,47
4,21,47,26
4,21,26,23
4,21,23,2
4,21,2,1
4,21,1,24
4,21,24,25
5,20,4,21
5,20,21,28
5,20,28,29
5,20,29,30
5,20,30,19
5,20,19,6
5,20,6,7
5,20,7,18
5,20,18,31
5,20,31,42
5,20,42,43
5,20,43,44
5,20,44,45
5,20,45,46
5,20,46,27
5,20,27,22
5,20,22,3
5,20,3,2
5,20,2,23
5,20,23,26
6,19,5,20
6,19,20,29
6,19,29,30
6,19,30,31
6,19,31,18
6,19,18,7
6,19,7,8
6,19,8,17
6,19,17,32
6,19,32,41
6,19,41,42
6,19,42,43
6,19,43,44
6,19,44,45
6,19,45,28
6,19,28,21
6,19,21,4
6,19,4,3
6,19,3,22
6,19,22,27
7,18,6,19
7,18,19,30
7,18,30,31
7,18,31,32
7,18,32,17
7,18,17,8
7,18,8,9
7,18,9,16
7,18,16,33
7,18,33,40
7,18,40,41
7,18,41,42
7,18,42,43
7,18,43,44
7,18,44,29
7,18,29,20
7,18,20,5
7,18,5,4
7,18,4,21
7,18,21,28
8,17,7,18
8,17,18,31
8,17,31,32
8,17,32,33
8,17,33,16
8,17,16,9
8,17,9,10
8,17,10,15
8,17,15,34
8,17,34,39
8,17,39,40
8,17,40,41
8,17,41,42
8,17,42,43
8,17,43,30
8,17,30,19
8,17,19,6
8,17,6,5
8,17,5,20
8,17,20,29
9,16,8,17
9,16,17,32
9,16,32,33
9,16,33,34
9,16,34,15
9,16,15,10
9,16,10,11
9,16,11,14
9,16,14,35
9,16,35,38
9,16,38,39
9,16,39,40
9,16,40,41
9,16,41,42
9,16,42,31
9,16,31,18
9,16,18,7
9,16,7,6
9,16,6,19
9,16,19,30
10,15,9,16
10,15,16,33
10,15,33,34
10,15,34,35
10,15,35,14
10,15,14,11
10,15,11,12
10,15,12,13
10,15,13,36
10,15,36,37
10,15,37,38
10,15,38,39
10,15,39,40
10,15,40,41
10,15,41,32
10,15,32,17
10,15,17,8
10,15,8,7
10,15,7,18
10,15,18,31
11,14,10,15
11,14,15,34
11,14,34,35
11,14,35,36
11,14,36,13
11,14,13,12
11,14,12,9
11,14,9,16
11,14,16,33
11,14,33,40
11,14,40,39
11,14,39,38
11,14,38,37
11,14,37,60
11,14,60,59
11,14,59,58
11,14,58,57
11,14,57,56
11,14,56,41
11,14,41,32
12,13,11,14
12,13,14,35
12,13,35,36
12,13,36,37
12,13,37,38
12,13,38,39
12,13,39,34
12,13,34,15
12,13,15,10
12,13,10,9
12,13,9,16
12,13,16,33
12,13,33,40
12,13,40,57
12,13,57,58
12,13,58,59
12,13,59,60
12,13,60,61
12,13,61,62
12,13,62,63
24,25,23,26
24,25,26,47
24,25,47,48
24,25,48,49
24,25,49,50
24,25,50,51
24,25,51,46
24,25,46,27
24,25,27,22
24,25,22,3
24,25,3,2
24,25,2,1
24,25,1,4
24,25,4,21
24,25,21,28
24,25,28,45
24,25,45,52
24,25,52,69
24,25,69,70
24,25,70,71
23,26,24,25
23,26,25,48
23,26,48,47
23,26,47,46
23,26,46,27
23,26,27,22
23,26,22,3
23,26,3,2
23,26,2,1
23,26,1,21
23,26,21,28
23,26,28,45
23,26,45,52
23,26,52,51
23,26,51,50
23,26,50,49
23,26,49,72
23,26,72,71
23,26,71,70
23,26,70,69
22,27,23,26
22,27,26,47
22,27,47,46
22,27,46,45
22,27,45,28
22,27,28,21
22,27,21,4
22,27,4,3
22,27,3,2
22,27,2,1
22,27,1,24
22,27,24,25
22,27,25,48
22,27,48,49
22,27,49,50
22,27,50,51
22,27,51,52
22,27,52,53
22,27,53,44
22,27,44,29
21,28,22,27
21,28,27,46
21,28,46,45
21,28,45,44
21,28,44,29
21,28,29,20
21,28,20,5
21,28,5,4
21,28,4,3
21,28,3,2
21,28,2,23
21,28,23,26
21,28,26,47
21,28,47,50
21,28,50,51
21,28,51,52
21,28,52,53
21,28,53,54
21,28,54,43
21,28,43,30
20,29,21,28
20,29,28,45
20,29,45,44
20,29,44,43
20,29,43,30
20,29,30,19
20,29,19,6
20,29,6,5
20,29,5,4
20,29,4,3
20,29,3,22
20,29,22,27
20,29,27,46
20,29,46,51
20,29,51,52
20,29,52,53
20,29,53,54
20,29,54,55
20,29,55,42
20,29,42,31
19,30,20,29
19,30,29,44
19,30,44,43
19,30,43,42
19,30,42,31
19,30,31,18
19,30,18,7
19,30,7,6
19,30,6,5
19,30,5,4
19,30,4,21
19,30,21,28
19,30,28,45
19,30,45,52
19,30,52,53
19,30,53,54
19,30,54,55
19,30,55,56
19,30,56,41
19,30,41,32
18,31,19,30
18,31,30,43
18,31,43,42
18,31,42,41
18,31,41,32
18,31,32,17
18,31,17,8
18,31,8,7
18,31,7,6
18,31,6,5
18,31,5,20
18,31,20,29
18,31,29,44
18,31,44,53
18,31,53,54
18,31,54,55
18,31,55,56
18,31,56,57
18,31,57,40
18,31,40,33
17,32,18,31
17,32,31,42
17,32,42,41
17,32,41,40
17,32,40,33
17,32,33,16
17,32,16,9
17,32,9,8
17,32,8,7
17,32,7,6
17,32,6,19
17,32,19,30
17,32,30,43
17,32,43,54
17,32,54,55
17,32,55,56
17,32,56,57
17,32,57,58
17,32,58,39
17,32,39,34
16,33,17,32
16,33,32,41
16,33,41,40
16,33,40,39
16,33,39,34
16,33,34,15
16,33,15,10
16,33,10,9
16,33,9,8
16,33,8,7
16,33,7,18
16,33,18,31
16,33,31,42
16,33,42,55
16,33,55,56
16,33,56,57
16,33,57,58
16,33,58,59
16,33,59,38
16,33,38,35
15,34,16,33
15,34,33,40
15,34,40,39
15,34,39,38
15,34,38,35
15,34,35,14
15,34,14,11
15,34,11,10
15,34,10,9
15,34,9,8
15,34,8,17
15,34,17,32
15,34,32,41
15,34,41,56
15,34,56,57
15,34,57,58
15,34,58,59
15,34,59,60
15,34,60,37
15,34,37,36
14,35,15,34
14,35,34,39
14,35,39,38
14,35,38,37
14,35,37,36
14,35,36,13
14,35,13,12
14,35,12,11
14,35,11,10
14,35,10,9
14,35,9,16
14,35,16,33
14,35,33,40
14,35,40,57
14,35,57,58
14,35,58,59
14,35,59,60
14,35,60,61
14,35,61,62
14,35,62,63
13,36,14,35
13,36,35,38
13,36,38,37
13,36,37,60
13,36,60,59
13,36,59,58
13,36,58,39
13,36,39,34
13,36,34,15
13,36,15,10
13,36,10,11
13,36,11,12
13,36,12,9
13,36,9,16
13,36,16,33
13,36,33,40
13,36,40,57
13,36,57,64
13,36,64,63
13,36,63,62
25,48,26,47
25,48,47,50
25,48,50,49
25,48,49,72
25,48,72,71
25,48,71,70
25,48,70,51
25,48,51,46
25,48,46,27
25,48,27,22
25,48,22,23
25,48,23,24
25,48,24,1
25,48,1,2
25,48,2,3
25,48,3,4
25,48,4,21
25,48,21,28
25,48,28,45
25,48,45,52
26,47,25,48
26,47,48,49
26,47,49,50
26,47,50,51
26,47,51,46
26,47,46,27
26,47,27,22
26,47,22,23
26,47,23,24
26,47,24,1
26,47,1,2
26,47,2,3
26,47,3,4
26,47,4,21
26,47,21,28
26,47,28,45
26,47,45,52
26,47,52,69
26,47,69,70
26,47,70,71
27,46,26,47
27,46,47,50
27,46,50,51
27,46,51,52
27,46,52,45
27,46,45,28
27,46,28,21
27,46,21,22
27,46,22,23
27,46,23,24
27,46,24,25
27,46,25,48
27,46,48,49
27,46,49,72
27,46,72,71
27,46,71,70
27,46,70,69
27,46,69,68
27,46,68,53
27,46,53,44
28,45,27,46
28,45,46,51
28,45,51,52
28,45,52,53
28,45,53,44
28,45,44,29
28,45,29,20
28,45,20,21
28,45,21,22
28,45,22,23
28,45,23,26
28,45,26,47
28,45,47,50
28,45,50,71
28,45,71,70
28,45,70,69
28,45,69,68
28,45,68,67
28,45,67,54
28,45,54,43
29,44,28,45
29,44,45,52
29,44,52,53
29,44,53,54
29,44,54,43
29,44,43,30
29,44,30,19
29,44,19,20
29,44,20,21
29,44,21,22
29,44,22,27
29,44,27,46
29,44,46,51
29,44,51,70
29,44,70,69
29,44,69,68
29,44,68,67
29,44,67,66
29,44,66,55
29,44,55,42
30,43,29,44
30,43,44,53
30,43,53,54
30,43,54,55
30,43,55,42
30,43,42,31
30,43,31,18
30,43,18,19
30,43,19,20
30,43,20,21
30,43,21,28
30,43,28,45
30,43,45,52
30,43,52,69
30,43,69,68
30,43,68,67
30,43,67,66
30,43,66,65
30,43,65,56
30,43,56,41
31,42,30,43
31,42,43,54
31,42,54,55
31,42,55,56
31,42,56,41
31,42,41,32
31,42,32,17
31,42,17,18
31,42,18,19
31,42,19,20
31,42,20,29
31,42,29,44
31,42,44,53
31,42,53,68
31,42,68,67
31,42,67,66
31,42,66,65
31,42,65,64
31,42,64,57
31,42,57,40
32,41,31,42
32,41,42,55
32,41,55,56
32,41,56,57
32,41,57,40
32,41,40,33
32,41,33,16
32,41,16,17
32,41,17,18
32,41,18,19
32,41,19,30
32,41,30,43
32,41,43,54
32,41,54,67
32,41,67,66
32,41,66,65
32,41,65,64
32,41,64,63
32,41,63,58
32,41,58,39
33,40,32,41
33,40,41,56
33,40,56,57
33,40,57,58
33,40,58,39
33,40,39,34
33,40,34,15
33,40,15,16
33,40,16,17
33,40,17,18
33,40,18,31
33,40,31,42
33,40,42,55
33,40,55,66
33,40,66,65
33,40,65,64
33,40,64,63
33,40,63,62
33,40,62,59
33,40,59,38
34,39,33,40
34,39,40,57
34,39,57,58
34,39,58,59
34,39,59,38
34,39,38,35
34,39,35,14
34,39,14,15
34,39,15,16
34,39,16,17
34,39,17,32
34,39,32,41
34,39,41,56
34,39,56,65
34,39,65,64
34,39,64,63
34,39,63,62
34,39,62,61
34,39,61,60
34,39,60,37
35,38,34,39
35,38,39,58
35,38,58,59
35,38,59,60
35,38,60,37
35,38,37,36
35,38,36,13
35,38,13,14
35,38,14,15
35,38,15,16
35,38,16,33
35,38,33,40
35,38,40,57
35,38,57,64
35,38,64,63
35,38,63,62
35,38,62,61
35,38,61,84
35,38,84,83
35,38,83,82
36,37,35,38
36,37,38,59
36,37,59,60
36,37,60,61
36,37,61,62
36,37,62,63
36,37,63,58
36,37,58,39
36,37,39,34
36,37,34,15
36,37,15,14
36,37,14,13
36,37,13,12
36,37,12,11
36,37,11,10
36,37,10,9
36,37,9,16
36,37,16,33
36,37,33,40
36,37,40,57
48,49,47,50
48,49,50,71
48,49,71,72
48,49,72,73
48,49,73,74
48,49,74,75
48,49,75,70
48,49,70,51
48,49,51,46
48,49,46,27
48,49,27,26
48,49,26,25
48,49,25,24
48,49,24,23
48,49,23,22
48,49,22,21
48,49,21,28
48,49,28,45
48,49,45,52
48,49,52,69
47,50,48,49
47,50,49,72
47,50,72,71
47,50,71,70
47,50,70,51
47,50,51,46
47,50,46,27
47,50,27,26
47,50,26,25
47,50,25,24
47,50,24,23
47,50,23,22
47,50,22,21
47,50,21,28
47,50,28,45
47,50,45,52
47,50,52,69
47,50,69,76
47,50,76,75
47,50,75,74
46,51,47,50
46,51,50,71
46,51,71,70
46,51,70,69
46,51,69,52
46,51,52,45
46,51,45,28
46,51,28,27
46,51,27,26
46,51,26,25
46,51,25,48
46,51,48,49
46,51,49,72
46,51,72,73
46,51,73,74
46,51,74,75
46,51,75,76
46,51,76,77
46,51,77,68
46,51,68,53
45,52,46,51
45,52,51,70
45,52,70,69
45,52,69,68
45,52,68,53
45,52,53,44
45,52,44,29
45,52,29,28
45,52,28,27
45,52,27,26
45,52,26,47
45,52,47,50
45,52,50,71
45,52,71,74
45,52,74,75
45,52,75,76
45,52,76,77
45,52,77,78
45,52,78,67
45,52,67,54
44,53,45,52
44,53,52,69
44,53,69,68
44,53,68,67
44,53,67,54
44,53,54,43
44,53,43,30
44,53,30,29
44,53,29,28
44,53,28,27
44,53,27,46
44,53,46,51
44,53,51,70
44,53,70,75
44,53,75,76
44,53,76,77
44,53,77,78
44,53,78,79
44,53,79,66
44,53,66,55
43,54,44,53
43,54,53,68
43,54,68,67
43,54,67,66
43,54,66,55
43,54,55,42
43,54,42,31
43,54,31,30
43,54,30,29
43,54,29,28
43,54,28,45
43,54,45,52
43,54,52,69
43,54,69,76
43,54,76,77
43,54,77,78
43,54,78,79
43,54,79,80
43,54,80,65
43,54,65,56
42,55,43,54
42,55,54,67
42,55,67,66
42,55,66,65
42,55,65,56
42,55,56,41
42,55,41,32
42,55,32,31
42,55,31,30
42,55,30,29
42,55,29,44
42,55,44,53
42,55,53,68
42,55,68,77
42,55,77,78
42,55,78,79
42,55,79,80
42,55,80,81
42,55,81,64
42,55,64,57
41,56,42,55
41,56,55,66
41,56,66,65
41,56,65,64
41,56,64,57
41,56,57,40
41,56,40,33
41,56,33,32
41,56,32,31
41,56,31,30
41,56,30,43
41,56,43,54
41,56,54,67
41,56,67,78
41,56,78,79
41,56,79,80
41,56,80,81
41,56,81,82
41,56,82,63
41,56,63,58
40,57,41,56
40,57,56,65
40,57,65,64
40,57,64,63
40,57,63,58
40,57,58,39
40,57,39,34
40,57,34,33
40,57,33,32
40,57,32,31
40,57,31,42
40,57,42,55
40,57,55,66
40,57,66,79
40,57,79,80
40,57,80,81
40,57,81,82
40,57,82,83
40,57,83,62
40,57,62,59
39,58,40,57
39,58,57,64
39,58,64,63
39,58,63,62
39,58,62,59
39,58,59,38
39,58,38,35
39,58,35,34
39,58,34,33
39,58,33,32
39,58,32,41
39,58,41,56
39,58,56,65
39,58,65,80
39,58,80,81
39,58,81,82
39,58,82,83
39,58,83,84
39,58,84,61
39,58,61,60
38,59,39,58
38,59,58,63
38,59,63,62
38,59,62,61
38,59,61,60
38,59,60,37
38,59,37,36
38,59,36,35
38,59,35,34
38,59,34,33
38,59,33,40
38,59,40,57
38,59,57,64
38,59,64,81
38,59,81,82
38,59,82,83
38,59,83,84
38,59,84,85
38,59,85,86
38,59,86,87
37,60,38,59
37,60,59,62
37,60,62,61
37,60,61,84
37,60,84,83
37,60,83,82
37,60,82,63
37,60,63,58
37,60,58,39
37,60,39,34
37,60,34,35
37,60,35,36
37,60,36,13
37,60,13,14
37,60,14,15
37,60,15,16
37,60,16,33
37,60,33,40
37,60,40,57
37,60,57,64
49,72,50,71
49,72,71,74
49,72,74,73
49,72,73,96
49,72,96,95
49,72,95,94
49,72,94,75
49,72,75,70
49,72,70,51
49,72,51,46
49,72,46,47
49,72,47,48
49,72,48,25
49,72,25,26
49,72,26,27
49,72,27,28
49,72,28,45
49,72,45,52
49,72,52,69
49,72,69,76
50,71,49,72
50,71,72,73
50,71,73,74
50,71,74,75
50,71,75,70
50,71,70,51
50,71,51,46
50,71,46,47
50,71,47,48
50,71,48,25
50,71,25,26
50,71,26,27
50,71,27,28
50,71,28,45
50,71,45,52
50,71,52,69
50,71,69,76
50,71,76,93
50,71,93,94
50,71,94,95
51,70,50,71
51,70,71,74
51,70,74,75
51,70,75,76
51,70,76,69
51,70,69,52
51,70,52,45
51,70,45,46
51,70,46,47
51,70,47,48
51,70,48,49
51,70,49,72
51,70,72,73
51,70,73,96
51,70,96,95
51,70,95,94
51,70,94,93
51,70,93,92
51,70,92,77
51,70,77,68
52,69,51,70
52,69,70,75
52,69,75,76
52,69,76,77
52,69,77,68
52,69,68,53
52,69,53,44
52,69,44,45
52,69,45,46
52,69,46,47
52,69,47,50
52,69,50,71
52,69,71,74
52,69,74,95
52,69,95,94
52,69,94,93
52,69,93,92
52,69,92,91
52,69,91,78
52,69,78,67
53,68,52,69
53,68,69,76
53,68,76,77
53,68,77,78
53,68,78,67
53,68,67,54
53,68,54,43
53,68,43,44
53,68,44,45
53,68,45,46
53,68,46,51
53,68,51,70
53,68,70,75
53,68,75,94
53,68,94,93
53,68,93,92
53,68,92,91
53,68,91,90
53,68,90,79
53,68,79,66
54,67,53,68
54,67,68,77
54,67,77,78
54,67,78,79
54,67,79,66
54,67,66,55
54,67,55,42
54,67,42,43
54,67,43,44
54,67,44,45
54,67,45,52
54,67,52,69
54,67,69,76
54,67,76,93
54,67,93,92
54,67,92,91
54,67,91,90
54,67,90,89
54,67,89,80
54,67,80,65
55,66,54,67
55,66,67,78
55,66,78,79
55,66,79,80
55,66,80,65
55,66,65,56
55,66,56,41
55,66,41,42
55,66,42,43
55,66,43,44
55,66,44,53
55,66,53,68
55,66,68,77
55,66,77,92
55,66,92,91
55,66,91,90
55,66,90,89
55,66,89,88
55,66,88,81
55,66,81,64
56,65,55,66
56,65,66,79
56,65,79,80
56,65,80,81
56,65,81,64
56,65,64,57
56,65,57,40
56,65,40,41
56,65,41,42
56,65,42,43
56,65,43,54
56,65,54,67
56,65,67,78
56,65,78,91
56,65,91,90
56,65,90,89
56,65,89,88
56,65,88,87
56,65,87,82
56,65,82,63
57,64,56,65
57,64,65,80
57,64,80,81
57,64,81,82
57,64,82,63
57,64,63,58
57,64,58,39
57,64,39,40
57,64,40,41
57,64,41,42
57,64,42,55
57,64,55,66
57,64,66,79
57,64,79,90
57,64,90,89
57,64,89,88
57,64,88,87
57,64,87,86
57,64,86,83
57,64,83,62
58,63,57,64
58,63,64,81
58,63,81,82
58,63,82,83
58,63,83,62
58,63,62,59
58,63,59,38
58,63,38,39
58,63,39,40
58,63,40,41
58,63,41,56
58,63,56,65
58,63,65,80
58,63,80,89
58,63,89,88
58,63,88,87
58,63,87,86
58,63,86,85
58,63,85,84
58,63,84,61
59,62,58,63
59,62,63,82
59,62,82,83
59,62,83,84
59,62,84,61
59,62,61,60
59,62,60,37
59,62,37,38
59,62,38,39
59,62,39,40
59,62,40,57
59,62,57,64
59,62,64,81
59,62,81,88
59,62,88,87
59,62,87,86
59,62,86,85
59,62,85,108
59,62,108,107
59,62,107,106
60,61,59,62
60,61,62,83
60,61,83,84
60,61,84,85
60,61,85,86
60,61,86,87
60,61,87,82
60,61,82,63
60,61,63,58
60,61,58,39
60,61,39,38
60,61,38,37
60,61,37,36
60,61,36,35
60,61,35,34
60,61,34,33
60,61,33,40
60,61,40,57
60,61,57,64
60,61,64,81
72,73,71,74
72,73,74,95
72,73,95,96
72,73,96,97
72,73,97,98
72,73,98,99
72,73,99,94
72,73,94,75
72,73,75,70
72,73,70,51
72,73,51,50
72,73,50,49
72,73,49,48
72,73,48,47
72,73,47,46
72,73,46,45
72,73,45,52
72,73,52,69
72,73,69,76
72,73,76,93
71,74,72,73
71,74,73,96
71,74,96,95
71,74,95,94
71,74,94,75
71,74,75,70
71,74,70,51
71,74,51,50
71,74,50,49
71,74,49,48
71,74,48,47
71,74,47,46
71,74,46,45
71,74,45,52
71,74,52,69
71,74,69,76
71,74,76,93
71,74,93,100
71,74,100,99
71,74,99,98
70,75,71,74
70,75,74,95
70,75,95,94
70,75,94,93
70,75,93,76
70,75,76,69
70,75,69,52
70,75,52,51
70,75,51,50
70,75,50,49
70,75,49,72
70,75,72,73
70,75,73,96
70,75,96,97
70,75,97,98
70,75,98,99
70,75,99,100
70,75,100,101
70,75,101,92
70,75,92,77
69,76,70,75
69,76,75,94
69,76,94,93
69,76,93,92
69,76,92,77
69,76,77,68
69,76,68,53
69,76,53,52
69,76,52,51
69,76,51,50
69,76,50,71
69,76,71,74
69,76,74,95
69,76,95,98
69,76,98,99
69,76,99,100
69,76,100,101
69,76,101,102
69,76,102,91
69,76,91,78
68,77,69,76
68,77,76,93
68,77,93,92
68,77,92,91
68,77,91,78
68,77,78,67
68,77,67,54
68,77,54,53
68,77,53,52
68,77,52,51
68,77,51,70
68,77,70,75
68,77,75,94
68,77,94,99
68,77,99,100
68,77,100,101
68,77,101,102
68,77,102,103
68,77,103,90
68,77,90,79
67,78,68,77
67,78,77,92
67,78,92,91
67,78,91,90
67,78,90,79
67,78,79,66
67,78,66,55
67,78,55,54
67,78,54,53
67,78,53,52
67,78,52,69
67,78,69,76
67,78,76,93
67,78,93,100
67,78,100,101
67,78,101,102
67,78,102,103
67,78,103,104
67,78,104,89
67,78,89,80
66,79,67,78
66,79,78,91
66,79,91,90
66,79,90,89
66,79,89,80
66,79,80,65
66,79,65,56
66,79,56,55
66,79,55,54
66,79,54,53
66,79,53,68
66,79,68,77
66,79,77,92
66,79,92,101
66,79,101,102
66,79,102,103
66,79,103,104
66,79,104,105
66,79,105,88
66,79,88,81
65,80,66,79
65,80,79,90
65,80,90,89
65,80,89,88
65,80,88,81
65,80,81,64
65,80,64,57
65,80,57,56
65,80,56,55
65,80,55,54
65,80,54,67
65,80,67,78
65,80,78,91
65,80,91,102
65,80,102,103
65,80,103,104
65,80,104,105
65,80,105,106
65,80,106,87
65,80,87,82
64,81,65,80
64,81,80,89
64,81,89,88
64,81,88,87
64,81,87,82
64,81,82,63
64,81,63,58
64,81,58,57
64,81,57,56
64,81,56,55
64,81,55,66
64,81,66,79
64,81,79,90
64,81,90,103
64,81,103,104
64,81,104,105
64,81,105,106
64,81,106,107
64,81,107,86
64,81,86,83
63,82,64,81
63,82,81,88
63,82,88,87
63,82,87,86
63,82,86,83
63,82,83,62
63,82,62,59
63,82,59,58
63,82,58,57
63,82,57,56
63,82,56,65
63,82,65,80
63,82,80,89
63,82,89,104
63,82,104,105
63,82,105,106
63,82,106,107
63,82,107,108
63,82,108,85
63,82,85,84
62,83,63,82
62,83,82,87
62,83,87,86
62,83,86,85
62,83,85,84
62,83,84,61
62,83,61,60
62,83,60,59
62,83,59,58
62,83,58,57
62,83,57,64
62,83,64,81
62,83,81,88
62,83,88,105
62,83,105,106
62,83,106,107
62,83,107,108
62,83,108,109
62,83,109,110
62,83,110,111
61,84,62,83
61,84,83,86
61,84,86,85
61,84,85,108
61,84,108,107
61,84,107,106
61,84,106,87
61,84,87,82
61,84,82,63
61,84,63,58
61,84,58,59
61,84,59,60
61,84,60,37
61,84,37,38
61,84,38,39
61,84,39,40
61,84,40,57
61,84,57,64
61,84,64,81
61,84,81,88
73,96,74,95
73,96,95,98
73,96,98,97
73,96,97,120
73,96,120,119
73,96,119,118
73,96,118,99
73,96,99,94
73,96,94,75
73,96,75,70
73,96,70,71
73,96,71,72
73,96,72,49
73,96,49,50
73,96,50,51
73,96,51,52
73,96,52,69
73,96,69,76
73,96,76,93
73,96,93,100
74,95,73,96
74,95,96,97
74,95,97,98
74,95,98,99
74,95,99,94
74,95,94,75
74,95,75,70
74,95,70,71
74,95,71,72
74,95,72,49
74,95,49,50
74,95,50,51
74,95,51,52
74,95,52,69
74,95,69,76
74,95,76,93
74,95,93,100
74,95,100,117
74,95,117,118
74,95,118,119
75,94,74,95
75,94,95,98
75,94,98,99
75,94,99,100
75,94,100,93
75,94,93,76
75,94,76,69
75,94,69,70
75,94,70,71
75,94,71,72
75,94,72,73
75,94,73,96
75,94,96,97
75,94,97,120
75,94,120,119
75,94,119,118
75,94,118,117
75,94,117,116
75,94,116,101
75,94,101,92
76,93,75,94
76,93,94,99
76,93,99,100
76,93,100,101
76,93,101,92
76,93,92,77
76,93,77,68
76,93,68,69
76,93,69,70
76,93,70,71
76,93,71,74
76,93,74,95
76,93,95,98
76,93,98,119
76,93,119,118
76,93,118,117
76,93,117,116
76,93,116,115
76,93,115,102
76,93,102,91
77,92,76,93
77,92,93,100
77,92,100,101
77,92,101,102
77,92,102,91
77,92,91,78
77,92,78,67
77,92,67,68
77,92,68,69
77,92,69,70
77,92,70,75
77,92,75,94
77,92,94,99
77,92,99,118
77,92,118,117
77,92,117,116
77,92,116,115
77,92,115,114
77,92,114,103
77,92,103,90
78,91,77,92
78,91,92,101
78,91,101,102
78,91,102,103
78,91,103,90
78,91,90,79
78,91,79,66
78,91,66,67
78,91,67,68
78,91,68,69
78,91,69,76
78,91,76,93
78,91,93,100
78,91,100,117
78,91,117,116
78,91,116,115
78,91,115,114
78,91,114,113
78,91,113,104
78,91,104,89
79,90,78,91
79,90,91,102
79,90,102,103
79,90,103,104
79,90,104,89
79,90,89,80
79,90,80,65
79,90,65,66
79,90,66,67
79,90,67,68
79,90,68,77
79,90,77,92
79,90,92,101
79,90,101,116
79,90,116,115
79,90,115,114
79,90,114,113
79,90,113,112
79,90,112,105
79,90,105,88
80,89,79,90
80,89,90,103
80,89,103,104
80,89,104,105
80,89,105,88
80,89,88,81
80,89,81,64
80,89,64,65
80,89,65,66
80,89,66,67
80,89,67,78
80,89,78,91
80,89,91,102
80,89,102,115
80,89,115,114
80,89,114,113
80,89,113,112
80,89,112,111
80,89,111,106
80,89,106,87
81,88,80,89
81,88,89,104
81,88,104,105
81,88,105,106
81,88,106,87
81,88,87,82
81,88,82,63
81,88,63,64
81,88,64,65
81,88,65,66
81,88,66,79
81,88,79,90
81,88,90,103
81,88,103,114
81,88,114,113
81,88,113,112
81,88,112,111
81,88,111,110
81,88,110,107
81,88,107,86
82,87,81,88
82,87,88,105
82,87,105,106
82,87,106,107
82,87,107,86
82,87,86,83
82,87,83,62
82,87,62,63
82,87,63,64
82,87,64,65
82,87,65,80
82,87,80,89
82,87,89,104
82,87,104,113
82,87,113,112
82,87,112,111
82,87,111,110
82,87,110,109
82,87,109,108
82,87,108,85
83,86,82,87
83,86,87,106
83,86,106,107
83,86,107,108
83,86,108,85
83,86,85,84
83,86,84,61
83,86,61,62
83,86,62,63
83,86,63,64
83,86,64,81
83,86,81,88
83,86,88,105
83,86,105,112
83,86,112,111
83,86,111,110
83,86,110,109
83,86,109,132
83,86,132,131
83,86,131,130
84,85,83,86
84,85,86,107
84,85,107,108
