40,69,39,70
40,69,70,75
40,69,75,76
40,69,76,77
40,69,77,68
40,69,68,41
40,69,41,32
40,69,32,33
40,69,33,34
40,69,34,35
40,69,35,38
40,69,38,71
40,69,71,74
40,69,74,107
40,69,107,106
40,69,106,105
40,69,105,104
40,69,104,103
40,69,103,78
40,69,78,67
41,68,40,69
41,68,69,76
41,68,76,77
41,68,77,78
41,68,78,67
41,68,67,42
41,68,42,31
41,68,31,32
41,68,32,33
41,68,33,34
41,68,34,39
41,68,39,70
41,68,70,75
41,68,75,106
41,68,106,105
41,68,105,104
41,68,104,103
41,68,103,102
41,68,102,79
41,68,79,66
42,67,41,68
42,67,68,77
42,67,77,78
42,67,78,79
42,67,79,66
42,67,66,43
42,67,43,30
42,67,30,31
42,67,31,32
42,67,32,33
42,67,33,40
42,67,40,69
42,67,69,76
42,67,76,105
42,67,105,104
42,67,104,103
42,67,103,102
42,67,102,101
42,67,101,80
42,67,80,65
43,66,42,67
43,66,67,78
43,66,78,79
43,66,79,80
43,66,80,65
43,66,65,44
43,66,44,29
43,66,29,30
43,66,30,31
43,66,31,32
43,66,32,41
43,66,41,68
43,66,68,77
43,66,77,104
43,66,104,103
43,66,103,102
43,66,102,101
43,66,101,100
43,66,100,81
43,66,81,64
44,65,43,66
44,65,66,79
44,65,79,80
44,65,80,81
44,65,81,64
44,65,64,45
44,65,45,28
44,65,28,29
44,65,29,30
44,65,30,31
44,65,31,42
44,65,42,67
44,65,67,78
44,65,78,103
44,65,103,102
44,65,102,101
44,65,101,100
44,65,100,99
44,65,99,82
44,65,82,63
45,64,44,65
45,64,65,80
45,64,80,81
45,64,81,82
45,64,82,63
45,64,63,46
45,64,46,27
45,64,27,28
45,64,28,29
45,64,29,30
45,64,30,43
45,64,43,66
45,64,66,79
45,64,79,102
45,64,102,101
45,64,101,100
45,64,100,99
45,64,99,98
45,64,98,83
45,64,83,62
46,63,45,64
46,63,64,81
46,63,81,82
46,63,82,83
46,63,83,62
46,63,62,47
46,63,47,26
46,63,26,27
46,63,27,28
46,63,28,29
46,63,29,44
46,63,44,65
46,63,65,80
46,63,80,101
46,63,101,100
46,63,100,99
46,63,99,98
46,63,98,97
46,63,97,84
46,63,84,61
47,62,46,63
47,62,63,82
47,62,82,83
47,62,83,84
47,62,84,61
47,62,61,48
47,62,48,25
47,62,25,26
47,62,26,27
47,62,27,28
47,62,28,45
47,62,45,64
47,62,64,81
47,62,81,100
47,62,100,99
47,62,99,98
47,62,98,97
47,62,97,96
47,62,96,85
47,62,85,60
48,61,47,62
48,61,62,83
48,61,83,84
48,61,84,85
48,61,85,60
48,61,60,49
48,61,49,24
48,61,24,25
48,61,25,26
48,61,26,27
48,61,27,46
48,61,46,63
48,61,63,82
48,61,82,99
48,61,99,98
48,61,98,97
48,61,97,96
48,61,96,95
48,61,95,86
48,61,86,59
49,60,48,61
49,60,61,84
49,60,84,85
49,60,85,86
49,60,86,59
49,60,59,50
49,60,50,23
49,60,23,24
49,60,24,25
49,60,25,26
49,60,26,47
49,60,47,62
49,60,62,83
49,60,83,98
49,60,98,97
49,60,97,96
49,60,96,95
49,60,95,94
49,60,94,87
49,60,87,58
50,59,49,60
50,59,60,85
50,59,85,86
50,59,86,87
50,59,87,58
50,59,58,51
50,59,51,22
50,59,22,23
50,59,23,24
50,59,24,25
50,59,25,48
50,59,48,61
50,59,61,84
50,59,84,97
50,59,97,96
50,59,96,95
50,59,95,94
50,59,94,93
50,59,93,88
50,59,88,57
51,58,50,59
51,58,59,86
51,58,86,87
51,58,87,88
51,58,88,57
51,58,57,52
51,58,52,21
51,58,21,22
51,58,22,23
51,58,23,24
51,58,24,49
51,58,49,60
51,58,60,85
51,58,85,96
51,58,96,95
51,58,95,94
51,58,94,93
51,58,93,92
51,58,92,89
51,58,89,56
52,57,51,58
52,57,58,87
52,57,87,88
52,57,88,89
52,57,89,56
52,57,56,53
52,57,53,20
52,57,20,21
52,57,21,22
52,57,22,23
52,57,23,50
52,57,50,59
52,57,59,86
52,57,86,95
52,57,95,94
52,57,94,93
52,57,93,92
52,57,92,91
52,57,91,90
52,57,90,55
53,56,52,57
53,56,57,88
53,56,88,89
53,56,89,90
53,56,90,55
53,56,55,54
53,56,54,19
53,56,19,20
53,56,20,21
53,56,21,22
53,56,22,51
53,56,51,58
53,56,58,87
53,56,87,94
53,56,94,93
53,56,93,92
53,56,92,91
53,56,91,126
53,56,126,125
53,56,125,124
54,55,53,56
54,55,56,89
54,55,89,90
54,55,90,91
54,55,91,92
54,55,92,93
54,55,93,88
54,55,88,57
54,55,57,52
54,55,52,21
54,55,21,20
54,55,20,19
54,55,19,18
54,55,18,17
54,55,17,16
54,55,16,15
54,55,15,22
54,55,22,51
54,55,51,58
54,55,58,87
72,73,71,74
72,73,74,107
72,73,107,108
72,73,108,109
72,73,109,110
72,73,110,111
72,73,111,106
72,73,106,75
72,73,75,70
72,73,70,39
72,73,39,38
72,73,38,37
72,73,37,36
72,73,36,35
72,73,35,34
72,73,34,33
72,73,33,40
72,73,40,69
72,73,69,76
72,73,76,105
71,74,72,73
71,74,73,108
71,74,108,107
71,74,107,106
71,74,106,75
71,74,75,70
71,74,70,39
71,74,39,38
71,74,38,37
71,74,37,36
71,74,36,35
71,74,35,34
71,74,34,33
71,74,33,40
71,74,40,69
71,74,69,76
71,74,76,105
71,74,105,112
71,74,112,111
71,74,111,110
70,75,71,74
70,75,74,107
70,75,107,106
70,75,106,105
70,75,105,76
70,75,76,69
70,75,69,40
70,75,40,39
70,75,39,38
70,75,38,37
70,75,37,72
70,75,72,73
70,75,73,108
70,75,108,109
70,75,109,110
70,75,110,111
70,75,111,112
70,75,112,113
70,75,113,104
70,75,104,77
69,76,70,75
69,76,75,106
69,76,106,105
69,76,105,104
69,76,104,77
69,76,77,68
69,76,68,41
69,76,41,40
69,76,40,39
69,76,39,38
69,76,38,71
69,76,71,74
69,76,74,107
69,76,107,110
69,76,110,111
69,76,111,112
69,76,112,113
69,76,113,114
69,76,114,103
69,76,103,78
68,77,69,76
68,77,76,105
68,77,105,104
68,77,104,103
68,77,103,78
68,77,78,67
68,77,67,42
68,77,42,41
68,77,41,40
68,77,40,39
68,77,39,70
68,77,70,75
68,77,75,106
68,77,106,111
68,77,111,112
68,77,112,113
68,77,113,114
68,77,114,115
68,77,115,102
68,77,102,79
67,78,68,77
67,78,77,104
67,78,104,103
67,78,103,102
67,78,102,79
67,78,79,66
67,78,66,43
67,78,43,42
67,78,42,41
67,78,41,40
67,78,40,69
67,78,69,76
67,78,76,105
67,78,105,112
67,78,112,113
67,78,113,114
67,78,114,115
67,78,115,116
67,78,116,101
67,78,101,80
66,79,67,78
66,79,78,103
66,79,103,102
66,79,102,101
66,79,101,80
66,79,80,65
66,79,65,44
66,79,44,43
66,79,43,42
66,79,42,41
66,79,41,68
66,79,68,77
66,79,77,104
66,79,104,113
66,79,113,114
66,79,114,115
66,79,115,116
66,79,116,117
66,79,117,100
66,79,100,81
65,80,66,79
65,80,79,102
65,80,102,101
65,80,101,100
65,80,100,81
65,80,81,64
65,80,64,45
65,80,45,44
65,80,44,43
65,80,43,42
65,80,42,67
65,80,67,78
65,80,78,103
65,80,103,114
65,80,114,115
65,80,115,116
65,80,116,117
65,80,117,118
65,80,118,99
65,80,99,82
64,81,65,80
64,81,80,101
64,81,101,100
64,81,100,99
64,81,99,82
64,81,82,63
64,81,63,46
64,81,46,45
64,81,45,44
64,81,44,43
64,81,43,66
64,81,66,79
64,81,79,102
64,81,102,115
64,81,115,116
64,81,116,117
64,81,117,118
64,81,118,119
64,81,119,98
64,81,98,83
63,82,64,81
63,82,81,100
63,82,100,99
63,82,99,98
63,82,98,83
63,82,83,62
63,82,62,47
63,82,47,46
63,82,46,45
63,82,45,44
63,82,44,65
63,82,65,80
63,82,80,101
63,82,101,116
63,82,116,117
63,82,117,118
63,82,118,119
63,82,119,120
63,82,120,97
63,82,97,84
62,83,63,82
62,83,82,99
62,83,99,98
62,83,98,97
62,83,97,84
62,83,84,61
62,83,61,48
62,83,48,47
62,83,47,46
62,83,46,45
62,83,45,64
62,83,64,81
62,83,81,100
62,83,100,117
62,83,117,118
62,83,118,119
62,83,119,120
62,83,120,121
62,83,121,96
62,83,96,85
61,84,62,83
61,84,83,98
61,84,98,97
61,84,97,96
61,84,96,85
61,84,85,60
61,84,60,49
61,84,49,48
61,84,48,47
61,84,47,46
61,84,46,63
61,84,63,82
61,84,82,99
61,84,99,118
61,84,118,119
61,84,119,120
61,84,120,121
61,84,121,122
61,84,122,95
61,84,95,86
60,85,61,84
60,85,84,97
60,85,97,96
60,85,96,95
60,85,95,86
60,85,86,59
60,85,59,50
60,85,50,49
60,85,49,48
60,85,48,47
60,85,47,62
60,85,62,83
60,85,83,98
60,85,98,119
60,85,119,120
60,85,120,121
60,85,121,122
60,85,122,123
60,85,123,94
60,85,94,87
59,86,60,85
59,86,85,96
59,86,96,95
59,86,95,94
59,86,94,87
59,86,87,58
59,86,58,51
59,86,51,50
59,86,50,49
59,86,49,48
59,86,48,61
59,86,61,84
59,86,84,97
59,86,97,120
59,86,120,121
59,86,121,122
59,86,122,123
59,86,123,124
59,86,124,93
59,86,93,88
58,87,59,86
58,87,86,95
58,87,95,94
58,87,94,93
58,87,93,88
58,87,88,57
58,87,57,52
58,87,52,51
58,87,51,50
58,87,50,49
58,87,49,60
58,87,60,85
58,87,85,96
58,87,96,121
58,87,121,122
58,87,122,123
58,87,123,124
58,87,124,125
58,87,125,92
58,87,92,89
57,88,58,87
57,88,87,94
57,88,94,93
57,88,93,92
57,88,92,89
57,88,89,56
57,88,56,53
57,88,53,52
57,88,52,51
57,88,51,50
57,88,50,59
57,88,59,86
57,88,86,95
57,88,95,122
57,88,122,123
57,88,123,124
57,88,124,125
57,88,125,126
57,88,126,91
57,88,91,90
56,89,57,88
56,89,88,93
56,89,93,92
56,89,92,91
56,89,91,90
56,89,90,55
56,89,55,54
56,89,54,53
56,89,53,52
56,89,52,51
56,89,51,58
56,89,58,87
56,89,87,94
56,89,94,123
56,89,123,124
56,89,124,125
56,89,125,126
56,89,126,127
56,89,127,128
56,89,128,129
55,90,56,89
55,90,89,92
55,90,92,91
55,90,91,126
55,90,126,125
55,90,125,124
55,90,124,93
55,90,93,88
55,90,88,57
55,90,57,52
55,90,52,53
55,90,53,54
55,90,54,19
55,90,19,20
55,90,20,21
55,90,21,22
55,90,22,51
55,90,51,58
55,90,58,87
55,90,87,94
73,108,74,107
73,108,107,110
73,108,110,109
73,108,109,144
73,108,144,143
73,108,143,142
73,108,142,111
73,108,111,106
73,108,106,75
73,108,75,70
73,108,70,71
73,108,71,72
73,108,72,37
73,108,37,38
73,108,38,39
73,108,39,40
73,108,40,69
73,108,69,76
73,108,76,105
73,108,105,112
74,107,73,108
74,107,108,109
74,107,109,110
74,107,110,111
74,107,111,106
74,107,106,75
74,107,75,70
74,107,70,71
74,107,71,72
74,107,72,37
74,107,37,38
74,107,38,39
74,107,39,40
74,107,40,69
74,107,69,76
74,107,76,105
74,107,105,112
74,107,112,141
74,107,141,142
74,107,142,143
75,106,74,107
75,106,107,110
75,106,110,111
75,106,111,112
75,106,112,105
75,106,105,76
75,106,76,69
75,106,69,70
75,106,70,71
75,106,71,72
75,106,72,73
75,106,73,108
75,106,108,109
75,106,109,144
75,106,144,143
75,106,143,142
75,106,142,141
75,106,141,140
75,106,140,113
75,106,113,104
76,105,75,106
76,105,106,111
76,105,111,112
76,105,112,113
76,105,113,104
76,105,104,77
76,105,77,68
76,105,68,69
76,105,69,70
76,105,70,71
76,105,71,74
76,105,74,107
76,105,107,110
76,105,110,143
76,105,143,142
76,105,142,141
76,105,141,140
76,105,140,139
76,105,139,114
76,105,114,103
77,104,76,105
77,104,105,112
77,104,112,113
77,104,113,114
77,104,114,103
77,104,103,78
77,104,78,67
77,104,67,68
77,104,68,69
77,104,69,70
77,104,70,75
77,104,75,106
77,104,106,111
77,104,111,142
77,104,142,141
77,104,141,140
77,104,140,139
77,104,139,138
77,104,138,115
77,104,115,102
78,103,77,104
78,103,104,113
78,103,113,114
78,103,114,115
78,103,115,102
78,103,102,79
78,103,79,66
78,103,66,67
78,103,67,68
78,103,68,69
78,103,69,76
78,103,76,105
78,103,105,112
78,103,112,141
78,103,141,140
78,103,140,139
78,103,139,138
78,103,138,137
78,103,137,116
78,103,116,101
79,102,78,103
79,102,103,114
79,102,114,115
79,102,115,116
79,102,116,101
79,102,101,80
79,102,80,65
79,102,65,66
79,102,66,67
79,102,67,68
79,102,68,77
79,102,77,104
79,102,104,113
79,102,113,140
79,102,140,139
79,102,139,138
79,102,138,137
79,102,137,136
79,102,136,117
79,102,117,100
80,101,79,102
80,101,102,115
80,101,115,116
80,101,116,117
80,101,117,100
80,101,100,81
80,101,81,64
80,101,64,65
80,101,65,66
80,101,66,67
80,101,67,78
80,101,78,103
80,101,103,114
80,101,114,139
80,101,139,138
80,101,138,137
80,101,137,136
80,101,136,135
80,101,135,118
80,101,118,99
81,100,80,101
81,100,101,116
81,100,116,117
81,100,117,118
81,100,118,99
81,100,99,82
81,100,82,63
81,100,63,64
81,100,64,65
81,100,65,66
81,100,66,79
81,100,79,102
81,100,102,115
81,100,115,138
81,100,138,137
81,100,137,136
81,100,136,135
81,100,135,134
81,100,134,119
81,100,119,98
82,99,81,100
82,99,100,117
82,99,117,118
82,99,118,119
82,99,119,98
82,99,98,83
82,99,83,62
82,99,62,63
82,99,63,64
82,99,64,65
82,99,65,80
82,99,80,101
82,99,101,116
82,99,116,137
82,99,137,136
82,99,136,135
82,99,135,134
82,99,134,133
82,99,133,120
82,99,120,97
83,98,82,99
83,98,99,118
83,98,118,119
83,98,119,120
83,98,120,97
83,98,97,84
83,98,84,61
83,98,61,62
83,98,62,63
83,98,63,64
83,98,64,81
83,98,81,100
83,98,100,117
83,98,117,136
83,98,136,135
83,98,135,134
83,98,134,133
83,98,133,132
83,98,132,121
83,98,121,96
84,97,83,98
84,97,98,119
84,97,119,120
84,97,120,121
84,97,121,96
84,97,96,85
84,97,85,60
84,97,60,61
84,97,61,62
84,97,62,63
84,97,63,82
84,97,82,99
84,97,99,118
84,97,118,135
84,97,135,134
84,97,134,133
84,97,133,132
84,97,132,131
84,97,131,122
84,97,122,95
85,96,84,97
85,96,97,120
85,96,120,121
85,96,121,122
85,96,122,95
85,96,95,86
85,96,86,59
85,96,59,60
85,96,60,61
85,96,61,62
85,96,62,83
85,96,83,98
85,96,98,119
85,96,119,134
85,96,134,133
85,96,133,132
85,96,132,131
85,96,131,130
85,96,130,123
85,96,123,94
86,95,85,96
86,95,96,121
86,95,121,122
86,95,122,123
86,95,123,94
86,95,94,87
86,95,87,58
86,95,58,59
86,95,59,60
86,95,60,61
86,95,61,84
86,95,84,97
86,95,97,120
86,95,120,133
86,95,133,132
86,95,132,131
86,95,131,130
86,95,130,129
86,95,129,124
86,95,124,93
87,94,86,95
87,94,95,122
87,94,122,123
87,94,123,124
87,94,124,93
87,94,93,88
87,94,88,57
87,94,57,58
87,94,58,59
87,94,59,60
87,94,60,85
87,94,85,96
87,94,96,121
87,94,121,132
87,94,132,131
87,94,131,130
87,94,130,129
87,94,129,128
87,94,128,125
87,94,125,92
88,93,87,94
88,93,94,123
88,93,123,124
88,93,124,125
88,93,125,92
88,93,92,89
88,93,89,56
88,93,56,57
88,93,57,58
88,93,58,59
88,93,59,86
88,93,86,95
88,93,95,122
88,93,122,131
88,93,131,130
88,93,130,129
88,93,129,128
88,93,128,127
88,93,127,126
88,93,126,91
89,92,88,93
89,92,93,124
89,92,124,125
89,92,125,126
89,92,126,91
89,92,91,90
89,92,90,55
89,92,55,56
89,92,56,57
89,92,57,58
89,92,58,87
89,92,87,94
89,92,94,123
89,92,123,130
89,92,130,129
89,92,129,128
89,92,128,127
89,92,127,122
89,92,122,95
89,92,95,86
90,91,89,92
90,91,92,125
90,91,125,126
90,91,126,127
90,91,127,128
90,91,128,129
90,91,129,124
90,91,124,93
90,91,93,88
90,91,88,57
90,91,57,56
90,91,56,55
90,91,55,54
90,91,54,53
90,91,53,52
90,91,52,51
90,91,51,58
90,91,58,87
90,91,87,94
90,91,94,123
108,109,107,110
108,109,110,143
108,109,143,144
108,109,144,142
108,109,142,111
108,109,111,106
108,109,106,75
108,109,75,74
108,109,74,73
108,109,73,72
108,109,72,71
108,109,71,70
108,109,70,69
108,109,69,76
108,109,76,105
108,109,105,112
108,109,112,141
108,109,141,140
108,109,140,113
108,109,113,104
107,110,108,109
107,110,109,144
107,110,144,143
107,110,143,142
107,110,142,111
107,110,111,106
107,110,106,75
107,110,75,74
107,110,74,73
107,110,73,72
107,110,72,71
107,110,71,70
107,110,70,69
107,110,69,76
107,110,76,105
107,110,105,112
107,110,112,141
107,110,141,140
107,110,140,113
107,110,113,104
106,111,107,110
106,111,110,143
106,111,143,142
106,111,142,141
106,111,141,112
106,111,112,105
106,111,105,76
106,111,76,75
106,111,75,74
106,111,74,73
106,111,73,108
106,111,108,109
106,111,109,144
106,111,144,113
106,111,113,104
106,111,104,77
106,111,77,68
106,111,68,69
106,111,69,70
106,111,70,71
105,112,106,111
105,112,111,142
105,112,142,141
105,112,141,140
105,112,140,113
105,112,113,104
105,112,104,77
105,112,77,76
105,112,76,75
105,112,75,74
105,112,74,107
105,112,107,110
105,112,110,143
105,112,143,144
105,112,144,109
105,112,109,108
105,112,108,73
105,112,73,72
105,112,72,71
105,112,71,70
104,113,105,112
104,113,112,141
104,113,141,140
104,113,140,139
104,113,139,114
104,113,114,103
104,113,103,78
104,113,78,77
104,113,77,76
104,113,76,75
104,113,75,106
104,113,106,111
104,113,111,142
104,113,142,143
104,113,143,110
104,113,110,107
104,113,107,74
104,113,74,71
104,113,71,70
104,113,70,69
103,114,104,113
103,114,113,140
103,114,140,139
103,114,139,138
103,114,138,115
103,114,115,102
103,114,102,79
103,114,79,78
103,114,78,77
103,114,77,76
103,114,76,105
103,114,105,112
103,114,112,141
103,114,141,142
103,114,142,111
103,114,111,106
103,114,106,75
103,114,75,70
103,114,70,69
103,114,69,68
102,115,103,114
102,115,114,139
102,115,139,138
102,115,138,137
102,115,137,116
102,115,116,101
102,115,101,80
102,115,80,79
102,115,79,78
102,115,78,77
102,115,77,104
102,115,104,113
102,115,113,140
102,115,140,141
102,115,141,112
102,115,112,105
102,115,105,76
102,115,76,69
102,115,69,68
102,115,68,67
101,116,102,115
101,116,115,138
101,116,138,137
101,116,137,136
101,116,136,117
101,116,117,100
101,116,100,81
101,116,81,80
101,116,80,79
101,116,79,78
101,116,78,103
101,116,103,114
101,116,114,139
101,116,139,140
101,116,140,113
101,116,113,104
101,116,104,77
101,116,77,68
101,116,68,67
101,116,67,66
100,117,101,116
100,117,116,137
100,117,137,136
100,117,136,135
100,117,135,118
100,117,118,99
100,117,99,82
100,117,82,81
100,117,81,80
100,117,80,79
100,117,79,102
100,117,102,115
100,117,115,138
100,117,138,139
100,117,139,114
100,117,114,103
100,117,103,78
100,117,78,67
100,117,67,66
100,117,66,65
99,118,100,117
99,118,117,136
99,118,136,135
99,118,135,134
99,118,134,119
99,118,119,98
99,118,98,83
99,118,83,82
99,118,82,81
99,118,81,80
99,118,80,101
99,118,101,116
99,118,116,137
99,118,137,138
99,118,138,115
99,118,115,102
99,118,102,79
99,118,79,66
99,118,66,65
99,118,65,64
98,119,99,118
98,119,118,135
98,119,135,134
98,119,134,133
98,119,133,120
98,119,120,97
98,119,97,84
98,119,84,83
98,119,83,82
98,119,82,81
98,119,81,100
98,119,100,117
98,119,117,136
98,119,136,137
98,119,137,116
98,119,116,101
98,119,101,80
98,119,80,65
98,119,65,64
98,119,64,63
97,120,98,119
97,120,119,134
97,120,134,133
97,120,133,132
97,120,132,121
97,120,121,96
97,120,96,85
97,120,85,84
97,120,84,83
97,120,83,82
97,120,82,99
97,120,99,118
97,120,118,135
97,120,135,136
97,120,136,117
97,120,117,100
97,120,100,81
97,120,81,64
97,120,64,63
97,120,63,62
96,121,97,120
96,121,120,133
96,121,133,132
96,121,132,131
96,121,131,122
96,121,122,95
96,121,95,86
96,121,86,85
96,121,85,84
96,121,84,83
96,121,83,98
96,121,98,119
96,121,119,134
96,121,134,135
96,121,135,118
96,121,118,99
96,121,99,82
96,121,82,63
96,121,63,62
96,121,62,61
95,122,96,121
95,122,121,132
95,122,132,131
95,122,131,130
95,122,130,123
95,122,123,94
95,122,94,87
95,122,87,86
95,122,86,85
95,122,85,84
95,122,84,97
95,122,97,120
95,122,120,133
95,122,133,134
95,122,134,119
95,122,119,98
95,122,98,83
95,122,83,62
95,122,62,61
95,122,61,60
94,123,95,122
94,123,122,131
94,123,131,130
94,123,130,129
94,123,129,124
94,123,124,93
94,123,93,88
94,123,88,87
94,123,87,86
94,123,86,85
94,123,85,96
94,123,96,121
94,123,121,132
94,123,132,133
94,123,133,120
94,123,120,97
94,123,97,84
94,123,84,61
94,123,61,60
94,123,60,59
93,124,94,123
93,124,123,130
93,124,130,129
93,124,129,128
93,124,128,125
93,124,125,92
93,124,92,89
93,124,89,88
93,124,88,87
93,124,87,86
93,124,86,95
93,124,95,122
93,124,122,131
93,124,131,132
93,124,132,121
93,124,121,96
93,124,96,85
93,124,85,60
93,124,60,59
93,124,59,58
92,125,93,124
92,125,124,129
92,125,129,128
92,125,128,127
92,125,127,126
92,125,126,91
92,125,91,90
92,125,90,89
92,125,89,88
92,125,88,87
92,125,87,94
92,125,94,123
92,125,123,130
92,125,130,131
92,125,131,122
92,125,122,95
92,125,95,86
92,125,86,59
92,125,59,58
92,125,58,57
91,126,92,125
91,126,125,128
91,126,128,127
91,126,127,129
91,126,129,124
91,126,124,93
91,126,93,88
91,126,88,89
91,126,89,90
91,126,90,55
91,126,55,56
91,126,56,57
91,126,57,58
91,126,58,87
91,126,87,94
91,126,94,123
91,126,123,130
91,126,130,131
91,126,131,122
91,126,122,95
109,144,110,143
109,144,143,142
109,144,142,111
109,144,111,106
109,144,106,107
109,144,107,108
109,144,108,73
109,144,73,74
109,144,74,75
109,144,75,76
109,144,76,105
109,144,105,112
109,144,112,141
109,144,141,140
109,144,140,113
109,144,113,104
109,144,104,77
109,144,77,68
109,144,68,69
109,144,69,70
110,143,109,144
110,143,144,142
110,143,142,111
110,143,111,106
110,143,106,107
110,143,107,108
110,143,108,73
110,143,73,74
110,143,74,75
110,143,75,76
110,143,76,105
110,143,105,112
110,143,112,141
110,143,141,140
110,143,140,113
110,143,113,104
110,143,104,77
110,143,77,68
110,143,68,69
110,143,69,70
111,142,110,143
111,142,143,144
111,142,144,109
111,142,109,108
111,142,108,107
111,142,107,106
111,142,106,105
111,142,105,112
111,142,112,141
111,142,141,140
111,142,140,113
111,142,113,104
111,142,104,77
111,142,77,76
111,142,76,75
111,142,75,74
111,142,74,73
111,142,73,72
111,142,72,71
111,142,71,70
112,141,111,142
112,141,142,143
112,141,143,110
112,141,110,107
112,141,107,106
112,141,106,105
112,141,105,104
112,141,104,113
112,141,113,140
112,141,140,139
112,141,139,114
112,141,114,103
112,141,103,78
112,141,78,77
112,141,77,76
112,141,76,75
112,141,75,74
112,141,74,73
112,141,73,108
112,141,108,109
113,140,112,141
113,140,141,142
113,140,142,111
113,140,111,106
113,140,106,105
113,140,105,104
113,140,104,103
113,140,103,114
113,140,114,139
113,140,139,138
113,140,138,115
113,140,115,102
113,140,102,79
113,140,79,78
113,140,78,77
113,140,77,76
113,140,76,75
113,140,75,74
113,140,74,107
113,140,107,110
114,139,113,140
114,139,140,141
114,139,141,112
114,139,112,105
114,139,105,104
114,139,104,103
114,139,103,102
114,139,102,115
114,139,115,138
114,139,138,137
114,139,137,116
114,139,116,101
114,139,101,80
114,139,80,79
114,139,79,78
114,139,78,77
114,139,77,76
114,139,76,75
114,139,75,106
114,139,106,111
115,138,114,139
115,138,139,140
115,138,140,113
115,138,113,104
115,138,104,103
115,138,103,102
115,138,102,101
115,138,101,116
115,138,116,137
115,138,137,136
115,138,136,117
115,138,117,100
115,138,100,81
115,138,81,80
115,138,80,79
115,138,79,78
115,138,78,77
115,138,77,76
115,138,76,105
115,138,105,112
116,137,115,138
116,137,138,139
116,137,139,114
116,137,114,103
116,137,103,102
116,137,102,101
116,137,101,100
116,137,100,117
116,137,117,136
116,137,136,135
116,137,135,118
116,137,118,99
116,137,99,82
116,137,82,81
116,137,81,80
116,137,80,79
116,137,79,78
116,137,78,77
116,137,77,104
116,137,104,113
117,136,116,137
117,136,137,138
117,136,138,115
117,136,115,102
117,136,102,101
117,136,101,100
117,136,100,99
117,136,99,118
117,136,118,135
117,136,135,134
117,136,134,119
117,136,119,98
117,136,98,83
117,136,83,82
117,136,82,81
117,136,81,80
117,136,80,79
117,136,79,78
117,136,78,103
117,136,103,114
118,135,117,136
118,135,136,137
118,135,137,116
118,135,116,101
118,135,101,100
118,135,100,99
118,135,99,98
118,135,98,119
118,135,119,134
118,135,134,133
118,135,133,120
118,135,120,97
118,135,97,84
118,135,84,83
118,135,83,82
118,135,82,81
118,135,81,80
118,135,80,79
118,135,79,102
118,135,102,115
119,134,118,135
119,134,135,136
119,134,136,117
119,134,117,100
119,134,100,99
119,134,99,98
119,134,98,97
119,134,97,120
119,134,120,133
119,134,133,132
119,134,132,121
119,134,121,96
119,134,96,85
119,134,85,84
119,134,84,83
119,134,83,82
119,134,82,81
119,134,81,80
119,134,80,101
119,134,101,116
120,133,119,134
120,133,134,135
120,133,135,118
120,133,118,99
120,133,99,98
120,133,98,97
120,133,97,96
120,133,96,121
120,133,121,132
120,133,132,131
120,133,131,122
120,133,122,95
120,133,95,86
120,133,86,85
120,133,85,84
120,133,84,83
120,133,83,82
120,133,82,81
120,133,81,100
120,133,100,117
121,132,120,133
121,132,133,134
121,132,134,119
121,132,119,98
121,132,98,97
121,132,97,96
121,132,96,95
121,132,95,122
121,132,122,131
121,132,131,130
121,132,130,123
121,132,123,94
121,132,94,87
121,132,87,86
121,132,86,85
121,132,85,84
121,132,84,83
121,132,83,82
121,132,82,99
121,132,99,118
122,131,121,132
122,131,132,133
122,131,133,120
122,131,120,97
122,131,97,96
122,131,96,95
122,131,95,94
122,131,94,123
122,131,123,130
122,131,130,129
122,131,129,124
122,131,124,93
122,131,93,88
122,131,88,87
122,131,87,86
122,131,86,85
122,131,85,84
122,131,84,83
122,131,83,98
122,131,98,119
123,130,122,131
123,130,131,132
123,130,132,121
123,130,121,96
123,130,96,95
123,130,95,94
123,130,94,93
123,130,93,124
123,130,124,129
123,130,129,128
123,130,128,125
123,130,125,92
123,130,92,89
123,130,89,88
123,130,88,87
123,130,87,86
123,130,86,85
123,130,85,84
123,130,84,97
123,130,97,120
124,129,123,130
124,129,130,131
124,129,131,122
124,129,122,95
124,129,95,94
124,129,94,93
124,129,93,92
124,129,92,125
124,129,125,128
124,129,128,127
124,129,127,126
124,129,126,91
124,129,91,90
124,129,90,89
124,129,89,88
124,129,88,87
124,129,87,86
124,129,86,85
124,129,85,96
124,129,96,121
125,128,124,129
125,128,129,130
125,128,130,123
125,128,123,94
125,128,94,93
125,128,93,92
125,128,92,91
125,128,91,126
125,128,126,127
125,128,127,90
125,128,90,89
125,128,89,88
125,128,88,87
125,128,87,86
125,128,86,95
125,128,95,122
125,128,122,131
125,128,131,132
125,128,132,121
125,128,121,96
126,127,125,128
126,127,128,129
126,127,129,124
126,127,124,93
126,127,93,92
126,127,92,91
126,127,91,90
126,127,90,89
126,127,89,88
126,127,88,87
126,127,87,94
126,127,94,123
126,127,123,130
126,127,130,131
126,127,131,122
126,127,122,95
126,127,95,86
126,127,86,59
126,127,59,58
126,127,58,57
1,4,2,3
1,4,3,34
1,4,34,35
1,4,35,36
1,4,36,37
1,4,37,38
1,4,38,39
1,4,39,40
1,4,40,33
1,4,33,32
