5828	15	18	79	94	-0.0201865237376994
5829	15	18	94	100	-0.0456059998030381
5830	15	18	100	120	0.0739118800733145
5831	15	18	120	142	-0.0282789674570262
5832	55	15	61	62	2.25086891261538
5833	55	15	62	70	2.19422603861575
5834	55	15	70	76	-0.430846279893171
5835	55	15	76	87	-0.0309241939340494
5836	55	15	87	90	-0.00715951499595889
5837	55	15	90	104	-3.5016681217164
5838	55	15	104	108	0.677122416374255
5839	55	15	108	113	1.81758403346196
5840	55	15	113	121	1.04426573757134
5841	16	64	62	65	26.3361367080661
5842	16	64	65	67	-36.6700191542951
5843	16	64	67	69	-14.7420664511967
5844	16	64	69	79	-8.90865954501809
5845	16	64	95	101	0.632750276835138
5846	16	64	101	113	2.71443012447064
5847	16	64	113	124	-3.354624151031
5848	16	72	63	68	2.2973768419304
5849	16	72	68	71	19.7968333600563
5850	16	72	71	77	-18.4737191609976
5851	16	72	77	84	-0.0523451046218933
5852	16	72	84	86	-0.013587538091032
5853	16	72	86	104	-0.247177601690636
5854	16	72	104	114	0.0375719454148197
5855	16	72	114	121	0.295821946286711
5856	16	72	121	127	-0.0342864158091222
5857	16	72	127	143	-0.0748482557658832
5858	136	96	15	21	-0.0206369888609141
5859	136	96	31	36	0.768470187132369
5860	136	96	36	43	1.67465632942399
5861	136	96	43	47	0.178066718924157
5862	136	96	47	50	-2.56048039080301
5863	136	96	50	71	-0.0152397650812077
5864	136	96	71	79	-0.238949200088445
5865	136	96	79	82	-0.557107080386529
5866	136	96	82	87	0.803405234133286
5867	118	38	25	32	2.48014767134831
5868	118	38	32	37	148.773924356616
5869	118	38	37	43	-145.164119816165
5870	118	38	43	61	-6.33189102687473
5871	118	38	61	66	-0.293765945395988
5872	118	38	66	74	0.474577902832
5873	118	38	74	76	0.045518934025258
5874	118	38	76	77	0.395736848081135
5875	118	38	77	78	0.235433367219898
5876	84	85	18	27	-0.00795267241812889
5877	84	85	27	36	0.483656619137259
5878	84	85	36	40	0.300425963749772
5879	84	85	40	48	-0.435272853091984
5880	84	85	48	53	-0.337617933866251
5881	84	85	53	75	-0.0228999454530003
5882	84	85	75	80	-2.7656898343667
5883	84	85	80	81	-4.73536641570776
5884	84	85	81	82	-18.3108708192715
5885	84	85	82	83	-66.6937523755288
5886	18	66	62	67	59.7417994115696
5887	18	66	67	68	-28.1614905649412
5888	18	66	68	69	-22.8302516858463
5889	18	66	69	78	-22.6954028064767
5890	18	66	78	80	-0.00163158176293584
5891	18	66	91	98	0.173574467887222
5892	18	66	98	113	2.95850462558619
5893	18	66	113	122	-3.13013529074716
5894	18	130	74	75	0.0305778575442119
5895	18	130	75	76	0.0256068430757614
5896	18	130	76	77	0.503381109409295
5897	18	130	77	79	0.379425156854508
5898	18	130	79	90	0.526082822954364
5899	18	130	90	94	-0.362941972069103
5900	18	130	94	102	-1.24107354314688
5901	18	130	102	121	0.172175257045765
5902	18	130	121	127	7.44992718489361
5903	18	130	127	142	-5.75197723401073
5904	18	19	29	36	-0.00879564785090972
5905	18	19	36	48	-0.00428115049332173
5906	18	19	48	57	-0.209097678191616
5907	18	19	65	72	0.443881271683826
5908	18	19	73	96	-0.0170009329147915
5909	18	19	96	102	-0.0254307605654152
5910	18	19	102	116	0.015428307642903
5911	18	19	116	143	0.0102177556034147
5912	18	74	67	70	2.7978200662155
5913	18	74	70	71	0.506155819537862
5914	18	74	78	83	-0.0281499688957133
5915	18	74	83	96	-0.0341732113712534
5916	18	74	96	98	-0.0701115795123671
5917	18	74	110	120	0.384106917089623
5918	18	74	126	143	-0.0640668230947575
5919	58	18	62	66	13.0081636508061
5920	58	18	66	71	0.455749578175934
5921	58	18	71	77	-0.117274462846863
5922	58	18	77	84	-0.0283273306607177
5923	58	18	84	93	-0.0259473056742569
5924	58	18	93	99	-1.41212823130636
5925	58	18	111	114	1.61956448385401
5926	58	18	114	127	1.5461239650395
5927	18	21	30	38	-0.0249280618284419
5928	18	21	38	46	-0.00964876647720611
5929	18	21	46	54	-0.308977839003904
5930	18	21	66	73	2.09172923491441
5931	18	21	76	87	-0.0449997144916415
5932	18	21	87	97	-0.0482197647048406
5933	18	21	97	117	0.0106696138814831
5934	18	21	117	144	0.029619521906719
5935	98	18	60	61	0.433239321658064
5936	98	18	61	63	1.32143983726365
5937	98	18	70	77	-0.709445275043821
5938	98	18	77	92	-0.059102154592717
5939	98	18	92	95	-0.00330826740506029
5940	98	18	95	100	-39.9876292735699
5941	98	18	100	118	40.0604547164476
5942	98	18	126	141	-0.0608908071228165
5943	19	22	27	31	-0.0252737340517975
5944	19	22	31	48	-0.038738503056066
5945	19	22	48	50	-0.118783679844055
5946	19	22	50	64	-2.51125794841384
5947	19	22	64	72	2.65027754129065
5948	19	22	80	96	-0.0383251635186153
5949	19	22	96	109	-0.203693627177557
5950	19	22	109	115	0.0847549789510149
5951	19	22	115	144	0.119597427150549
5952	59	19	62	65	17.715789427424
5953	59	19	65	67	3.31978806129259
5954	59	19	67	74	0.814411194868971
5955	59	19	74	83	-0.0430534587969506
5956	59	19	83	94	-0.0350830528296059
5957	59	19	94	100	-1.46269130390835
5958	59	19	111	119	3.63951051563298
5959	59	19	119	123	0.0516545469070874
5960	36	92	17	24	-5.01161263707582
5961	36	92	24	30	-0.165036565687373
5962	36	92	30	32	-0.788175237229465
5963	36	92	32	38	-8.62417723181388
5964	19	75	65	70	2.51826101455093
5965	19	75	70	72	0.67145698589679
5966	19	75	82	95	-0.0880311960630798
5967	19	75	115	120	0.218220312392678
5968	19	75	126	144	-0.0585778058532153
5969	20	21	26	37	-0.0182121881732855
5970	20	21	47	53	-0.0670444841812912
5971	20	21	66	72	0.678244237190249
5972	20	21	79	89	-0.00708697823194845
5973	20	21	96	100	-0.0162717655875086
5974	20	21	100	144	0.0164728848796941
5975	19	20	28	33	-0.00920480840385929
5976	19	20	33	48	-0.0149296591438216
5977	19	20	48	49	-0.0349388894286841
5978	19	20	49	63	-0.822175298049655
5979	19	20	63	68	0.0988691698264646
5980	19	20	68	74	0.778453935945539
5981	19	20	74	93	-0.0196126564745722
5982	19	20	96	98	-0.0169553332216869
5983	19	20	98	144	0.0172118383626094
5984	20	68	63	67	96.7332100499588
5985	20	68	69	72	-111.150989310501
5986	20	68	72	78	-1.55613194251141
5987	20	68	95	100	0.172908713591638
5988	20	68	100	114	2.26021634820273
5989	20	68	114	120	-2.42569383184695
5990	20	76	67	70	1.78514480833489
5991	20	76	70	74	0.564043475765354
5992	20	76	74	77	5.13153020089813
5993	20	76	77	81	-4.94063317373916
5994	20	76	81	94	-0.235702632717234
5995	20	76	96	100	-0.0576547428385478
5996	20	76	100	122	0.105783846810389
5997	20	76	129	140	-0.0485692138646919
5998	99	19	61	62	0.618246053842512
5999	99	19	62	63	0.652945405015184
6000	99	19	63	67	0.942180308172241
6001	99	19	67	78	-3.00007605935354
6002	99	19	78	92	-0.0670331505696636
6003	99	19	93	110	-1.2071302281964
6004	99	19	110	111	0.296516538368538
6005	99	19	111	123	0.994579002745734
6006	99	19	123	135	-0.0720887671163017
6007	20	23	47	49	-0.0715545648513603
6008	20	23	49	64	-1.93323817119641
6009	20	23	64	73	2.05442224449034
6010	20	23	78	93	-0.0304008602766246
6011	20	23	96	98	-0.035745443840024
6012	20	23	98	144	0.0364057717608404
6013	100	20	61	62	0.512438330104866
6014	100	20	62	63	0.542045777558816
6015	100	20	70	72	-0.454232572356835
6016	100	20	72	83	-0.104080693415085
6017	100	20	83	93	-0.0467514358766243
6018	100	20	93	97	-24.7780555327202
6019	100	20	97	117	24.7120669332152
6020	100	20	117	127	0.145313302222849
6021	100	20	127	141	-0.0837143906903599
6022	134	135	35	44	0.194338563849776
6023	134	135	47	53	-0.158159216305822
6024	134	135	53	77	-0.116930473349858
6025	134	135	83	87	0.837099546655861
6026	134	135	87	93	0.668434035367196
6027	134	135	93	97	-0.786539491148128
6028	134	135	97	125	-0.248802330023066
6029	21	24	30	37	-0.0195158020343185
6030	21	24	37	48	-0.00688990524164709
6031	21	24	48	53	-0.128105619501515
6032	21	24	53	68	-1.33080633066696
6033	21	24	68	71	1.33356075043567
6034	21	24	71	80	0.148816864790226
6035	21	24	80	87	-0.0170534679211076
6036	21	24	87	96	-0.00615989443197312
6037	21	24	96	101	-0.0398851656888751
6038	21	24	101	144	0.0402820512864073
6039	19	67	65	68	66.3478986167241
6040	19	67	68	69	-61.5220736063546
6041	19	67	69	72	-44.9837647636387
6042	19	67	72	76	-0.776429616700829
6043	19	67	92	98	0.131450721770047
6044	19	67	98	113	2.71590132276514
6045	19	67	113	123	-2.84763140646494
6046	19	131	75	76	0.0302051158556425
6047	19	131	76	77	0.519781082720298
6048	19	131	77	78	0.300086727467241
6049	19	131	78	84	3.29523567599964
6050	19	131	84	93	-2.59153343689608
6051	19	131	93	94	-0.145010556243536
6052	19	131	94	110	-1.67301203230016
6053	19	131	110	120	0.243651025455037
6054	19	131	120	127	4.90352158527814
6055	19	131	127	142	-2.63186596886174
6056	60	20	62	65	28.0554733661812
6057	60	20	65	68	5.90615950700207
6058	60	20	68	76	2.13356450016798
6059	60	20	76	85	-0.0632968879095968
6060	60	20	85	95	-0.0316750679437669
6061	60	20	95	103	-2.68512112935624
6062	60	20	113	115	1.24990110312545
6063	60	20	115	122	1.69136050107073
6064	20	132	76	77	0.513329779739695
6065	20	132	77	78	0.302593275136541
6066	20	132	78	79	0.117490444136704
6067	20	132	79	82	2.2941342669106
6068	20	132	89	95	-1.18059105726554
6069	20	132	95	105	-1.60949323790417
6070	20	132	105	119	0.0691325057388752
6071	20	132	119	126	1.59939238905957
6072	21	22	30	36	-0.0125214407687977
6073	21	22	42	51	-0.0529369302742866
6074	21	22	51	63	-0.790121584801606
6075	21	22	63	69	0.175188408287373
6076	21	22	69	76	0.691495227148466
6077	21	22	76	84	-0.0163813349133063
6078	21	22	84	96	-0.00804654089951085
6079	21	22	96	97	-0.0152639085585195
6080	21	22	97	143	0.0156352740352882
6081	21	69	65	68	97.6006149538556
6082	21	69	70	73	-77.7215486610138
6083	21	69	73	78	-0.212918968720437
6084	21	69	94	99	0.081153338708893
6085	21	69	99	117	1.05569653011529
6086	21	69	117	123	-1.14038981926309
6087	61	21	63	66	24.9048590014897
6088	61	21	66	68	5.08465594471642
6089	61	21	68	72	4.05812053362275
6090	61	21	72	84	-0.0375019233575654
6091	61	21	84	95	-0.0403907584503528
6092	61	21	95	100	-1.10888368975152
6093	61	21	100	112	-2.3579345740526
6094	61	21	112	118	3.29135287480178
6095	61	21	118	126	0.256783624439043
6096	21	77	68	72	1.4675135810138
6097	21	77	72	74	0.0389281898734143
6098	21	77	74	76	5.65778615490427
6099	21	77	76	83	-3.97248769224786
6100	21	77	83	92	-1.48752376710712
6101	21	77	92	96	-0.0803822009206907
6102	21	77	96	97	-0.15070090657296
6103	21	77	97	121	0.0373575355381182
6104	21	77	121	125	0.219342113289389
6105	21	77	125	137	-0.0243931163425532
6106	22	23	31	33	-0.00857958719273345
6107	22	23	47	49	-0.0117728953157993
6108	22	23	49	68	-0.356060695628765
6109	22	23	68	73	0.37624717460687
6110	22	23	76	87	-0.00584980236711052
6111	22	23	96	98	-0.00616515807561726
6112	22	23	98	144	0.00638632572376952
6113	42	45	40	41	-9.95958800405007
6114	42	45	41	43	8.47370963459817
6115	42	45	43	44	10.1147931943937
6116	42	45	44	46	5.06984958785444
6117	42	45	46	47	-3.18513446110957
6118	42	45	47	48	-0.84399022119463
6119	22	25	30	37	-0.0113948313893932
6120	22	25	37	46	-0.00542889103431985
6121	22	25	46	52	-0.0349910220158092
6122	22	25	52	65	-0.496941912996235
6123	22	25	65	72	0.524407266201193
6124	22	25	72	80	0.0180683820302929
6125	22	25	80	89	-0.00969929546816575
6126	22	25	95	99	-0.0104414344365945
6127	22	25	99	144	0.010347291345962
6128	101	21	62	63	0.357579125783038
6129	101	21	63	64	0.606201224046812
6130	101	21	64	69	0.24508554892806
6131	101	21	71	92	-0.262691879090888
6132	101	21	92	95	-0.00462466559008127
6133	101	21	95	100	-79.6908988468538
6134	101	21	100	117	79.5898389896122
6135	101	21	117	124	0.281086693289036
6136	101	21	124	143	-0.126775913458032
6137	22	70	64	68	25.966004140916
6138	22	70	68	71	25.6780832285312
6139	22	70	71	74	-54.6567479076757
6140	22	70	91	98	0.0225639878674962
6141	22	70	98	116	0.506326766738896
6142	22	70	116	121	-0.530671681405142
6143	21	133	77	78	0.297860315550616
6144	21	133	78	79	0.0995221990956689
6145	21	133	79	80	0.448834719766591
6146	21	133	80	84	3.26273533079377
6147	21	133	87	96	-2.48504718795266
6148	21	133	96	116	-1.74231238367169
6149	21	133	116	124	0.0467750590208738
6150	21	133	124	131	67.569480776685
6151	21	133	131	139	-61.2048447520606
6152	62	22	63	67	54.9473859498669
6153	62	22	67	69	6.37653472621623
6154	62	22	69	76	4.37242370220578
6155	62	22	76	79	-0.0365205693569934
6156	62	22	79	96	-0.0905752769855408
6157	62	22	96	104	-2.63113926631906
6158	62	22	104	110	-1.78727394782695
6159	62	22	110	119	4.44936888387039
6160	62	22	119	125	0.0719241828743664
6161	102	22	63	64	0.375423839491282
6162	102	22	64	65	0.255097196581962
6163	102	22	65	69	0.481378284574437
6164	102	22	73	89	-0.137305190152848
6165	102	22	89	94	-0.0109564986467398
6166	102	22	94	98	-14.4485945834186
6167	102	22	98	115	13.6133250453174
6168	102	22	115	124	0.980415788069065
6169	102	22	124	143	-0.150858684764024
6170	23	24	32	48	-0.00635527936286475
6171	23	24	48	50	-0.00531055093208876
6172	23	24	50	69	-0.0980732427358096
6173	23	24	69	71	0.085147694166051
6174	23	24	71	76	0.022030158831521
6175	23	24	83	95	-0.00271558812336699
6176	23	24	95	111	-0.00972355131203644
6177	23	24	111	144	0.00965731824040852
6178	23	26	38	41	-0.0112361003695613
6179	23	26	41	57	-0.0344054469912379
6180	23	26	57	66	-0.140567449316646
6181	23	26	66	71	0.150328495182478
6182	23	26	71	80	0.0344656526401364
6183	23	26	80	87	-0.00870866361121223
6184	23	26	87	94	-0.00310633229674624
6185	23	26	94	97	-0.00341155267360457
6186	23	26	97	144	0.00296551257738574
6187	22	78	70	72	0.157128056100448
6188	22	78	72	75	0.222652963329819
6189	22	78	75	80	20.6250784766994
6190	22	78	80	84	-18.3744919381242
6191	22	78	84	95	-2.20045388530861
6192	22	78	95	97	-0.236993697220894
6193	22	78	113	120	0.0184345716230602
6194	22	78	120	132	0.87469752338143
6195	22	78	132	140	-0.614583789374542
6196	63	23	64	68	58.496153227034
6197	63	23	68	71	12.1383420984072
6198	63	23	71	76	0.673646896685007
6199	63	23	76	82	-0.0627087311755593
6200	63	23	82	89	-0.0495552576509922
6201	63	23	89	107	-3.46676498716568
6202	63	23	107	113	-0.16969635550536
6203	63	23	113	117	2.32473712002034
6204	63	23	117	126	1.39315742781787
6205	103	23	64	65	0.295945121565524
6206	103	23	65	66	0.228398783712215
6207	103	23	66	71	0.765503766199488
6208	103	23	71	73	0.0132945973535541
6209	103	23	73	86	-0.117979958263874
6210	103	23	86	96	-0.0398313593179726
6211	103	23	96	106	-23.5643546273666
6212	103	23	106	117	23.0926484139818
6213	103	23	117	124	0.635451757445263
6214	103	23	124	144	-0.161066487750196
6215	23	135	79	80	0.34180826158847
6216	23	135	80	81	0.591939551450913
6217	23	135	81	82	0.845460061827146
6218	23	135	82	83	0.905391369515906
6219	23	135	83	92	0.677375386178912
6220	23	135	92	95	-0.914755536029116
6221	23	135	95	97	-2.9971949765738
6222	23	135	97	125	0.428472544636146
6223	23	135	125	133	59.6837045408117
6224	23	135	133	141	-52.1682051975077
6225	24	25	32	37	-0.00349106300469649
6226	24	25	37	43	-0.00252803351321494
6227	24	25	50	67	-0.0231841297847288
6228	24	25	67	71	0.0208786569516323
6229	24	25	71	75	0.00380756330877877
6230	24	27	33	35	-0.00931350010364361
6231	24	27	35	48	-0.00944547482728578
6232	24	27	51	67	-0.0242699388939325
6233	24	27	67	76	0.0271313247030538
6234	24	27	76	82	0.00787281935199771
6235	24	27	82	91	-0.00814570166073029
6236	22	134	78	79	0.106353500267894
6237	22	134	79	80	0.395405981611205
6238	22	134	80	81	0.741331607117921
6239	22	134	81	82	1.00335043467112
6240	22	134	82	91	0.315386101624448
6241	22	134	91	96	-1.06257348180824
6242	22	134	96	102	-2.14695211489048
6243	22	134	102	126	0.923715471800006
6244	22	134	126	129	12.0519238638345
6245	22	134	129	144	-9.40020688957252
6246	23	71	66	69	14.7097894077083
6247	23	71	69	72	1.82228417370795
6248	23	71	72	73	-17.4855999428059
6249	23	71	73	78	-0.987938371584549
6250	23	71	96	97	0.00528883317675078
6251	23	79	70	74	0.0476894213496315
6252	23	79	74	77	16.4765458900668
6253	23	79	77	78	105.699340551257
6254	23	79	78	83	-117.953277317113
6255	23	79	83	91	-3.88594262920664
6256	23	79	91	97	-0.453477239466296
6257	23	79	115	125	0.359675171046101
6258	23	79	133	142	-0.700493066543406
6259	24	72	69	70	6.30163396400981
6260	24	72	73	75	-5.65858795797776
6261	24	72	96	98	0.00214714094523993
6262	24	72	119	128	-0.00582578926566441
6263	64	24	66	68	23.9798355219533
6264	64	24	68	69	8.51441908878457
6265	64	24	69	76	10.7394192178966
6266	64	24	76	83	-0.0678826209124705
6267	64	24	83	91	-0.0426681164489448
6268	64	24	91	104	-1.7107905429167
6269	64	24	104	112	-1.87537538722656
6270	64	24	112	116	1.54592603701102
6271	64	24	116	128	2.10765353884465
6272	104	24	65	66	0.268701115129338
6273	104	24	66	67	0.263476735603489
6274	104	24	67	70	0.764381577709952
6275	104	24	70	78	0.110760734509164
6276	104	24	78	89	-0.106909021347902
6277	104	24	89	93	-0.00969252990872069
6278	104	24	93	98	-5.91551280845595
6279	104	24	98	118	5.84014157839391
6280	104	24	118	125	0.202053855645894
6281	126	129	29	44	0.329351330151904
6282	126	129	44	48	-0.0660249591951731
6283	126	129	48	63	-0.190328169448001
6284	126	129	77	82	1.2797955569194
6285	126	129	90	94	-0.203582641080301
6286	126	129	94	97	-0.62666036551421
6287	126	129	97	118	-0.0286217880461044
6288	24	136	80	81	0.51003526644816
6289	24	136	81	82	0.675243208505738
6290	24	136	82	83	0.752755532932764
6291	24	136	83	86	1.22259190778972
6292	24	136	94	96	-0.748301488649865
6293	24	136	96	106	-3.30259560086593
6294	24	136	106	125	0.266041556825995
6295	24	136	125	134	65.4218809906191
6296	24	136	134	142	-57.1552756185726
6297	25	26	32	38	-0.00577784805398945
6298	25	26	73	77	0.00360235444953528
6299	24	80	72	75	0.177608894789363
6300	24	80	75	77	5.45358428991934
6301	24	80	77	83	6.42667377842663
6302	24	80	83	87	-9.54171267940566
6303	24	80	87	94	-1.92669701406067
6304	24	80	94	99	-0.54113741667164
6305	24	80	121	134	1.22671206219931
6306	24	80	134	141	-0.777840927277245
6307	25	73	67	71	0.70989017461647
6308	25	73	82	96	-0.00540935511623711
6309	65	25	64	69	47.8570102303564
6310	65	25	69	71	14.8850389168841
6311	65	25	71	78	1.47232145126569
6312	65	25	78	83	-0.0310810461077699
6313	65	25	83	85	-0.0140765802931878
6314	65	25	85	101	-0.637158395822724
6315	65	25	101	113	-3.13515167256824
6316	65	25	113	121	3.84416359926569
6317	105	25	66	67	0.309054063483395
6318	105	25	67	68	0.245393610150801
6319	105	25	68	71	0.824955997023001
6320	105	25	71	75	0.0585175589619684
6321	105	25	75	86	-0.118297287464759
6322	105	25	86	93	-0.0368125043759292
6323	105	25	93	110	-11.2145368457102
6324	105	25	110	119	11.2890792617033
6325	105	25	119	126	0.0447061754479852
6326	25	137	81	82	0.572469311756201
6327	25	137	82	83	0.636870492219951
6328	25	137	83	84	0.313950863946217
6329	25	137	84	86	1.09877123707769
6330	25	137	86	93	1.45158143061616
6331	25	137	93	96	-1.16245816831116
6332	25	137	96	101	-3.84611495385773
6333	25	137	101	127	0.511217777810256
6334	25	137	127	132	8.32263755958325
6335	25	137	132	142	1.26231824914776
6336	26	29	33	39	-0.842838551863736
6337	26	29	39	47	-0.236961343931945
6338	26	29	47	51	-0.0883511592904742
6339	26	29	51	70	-0.0320094958415816
6340	26	29	70	75	0.0135182205931453
6341	26	29	75	82	0.487539271706841
6342	26	29	82	95	-0.388000736035325
6343	26	29	95	96	-0.0065046159496709
6344	26	29	96	97	-0.0756350847778363
6345	26	29	97	139	0.0763615399386256
6346	25	28	34	41	-0.0265044878585335
6347	25	28	70	77	0.0142382109443432
6348	25	28	77	80	0.00955455508597529
6349	25	28	80	84	-0.00836914670042434
6350	25	28	84	96	-0.0126740799498278
6351	25	81	73	75	0.141030965808359
6352	25	81	75	78	7.84397744358404
6353	25	81	78	83	23.2359906127271
6354	25	81	83	85	-19.940050725558
6355	25	81	85	92	-10.0449369341341
6356	25	81	92	99	-1.19553520698606
6357	25	81	124	133	2.23257552399265
6358	25	81	133	144	-1.66806067130976
6359	26	27	32	40	-0.00993508954603036
6360	26	27	74	80	0.00524653603982774
6361	26	74	117	130	-0.0071382444970055
6362	66	26	69	70	16.9187203949256
6363	66	26	70	73	7.6799205074104
6364	66	26	73	77	0.0161290397515208
6365	66	26	77	84	-0.0414413459453094
6366	66	26	84	92	-0.0326186638011467
6367	66	26	92	98	-0.248136194131889
6368	66	26	98	111	-2.68783940161427
6369	66	26	111	121	3.02293205872238
6370	26	82	71	75	0.114157658805881
6371	26	82	75	79	7.80737640772529
6372	26	82	79	84	42.7975277905174
6373	26	82	84	90	-48.2463582956605
6374	26	82	90	95	-1.13293392426857
6375	26	82	95	107	-1.26503875111926
6376	26	82	124	133	3.31083771029432
6377	26	82	133	142	-2.2887506642789
6378	106	26	67	68	0.301428390906559
6379	106	26	68	69	0.397475531591395
6380	106	26	69	70	0.448186125544206
6381	106	26	70	77	0.214589697818358
6382	106	26	77	90	-0.128249410100549
6383	106	26	90	96	-0.00826563238938776
6384	106	26	96	100	-6.03692373079369
6385	106	26	100	120	6.18284056146637
6386	27	28	34	39	-0.0192177946687415
6387	27	28	39	45	-0.00629080480328864
6388	27	28	72	77	0.00944656351752154
6389	27	28	77	80	0.00636863946550643
6390	27	28	80	92	-0.0138631763577606
6391	27	30	35	39	-0.724407809375476
6392	27	30	39	48	-0.383374909298867
6393	27	30	48	49	-0.119486011623663
6394	27	30	49	70	-0.0437536246845625
6395	27	30	70	76	0.0393958014587779
6396	27	30	76	85	0.515819677290587
6397	27	30	85	89	-0.275437457021739
6398	27	30	89	97	-0.236633978146958
6399	27	30	97	128	0.642945460388514
6400	27	75	73	76	3.27499532484968
6401	27	75	76	78	-3.17356518274845
6402	27	75	78	81	-0.0343905978836418
6403	27	75	81	87	-0.0645162639466672
6404	27	75	87	92	-0.00935121351113256
6405	27	83	73	78	3.03792175862867
6406	27	83	78	80	9.10838252118904
6407	27	83	80	84	134.720599068015
6408	27	83	84	91	-141.233186268023
6409	27	83	91	93	-0.664532075519205
6410	27	83	93	102	-2.451033793963
6411	27	83	119	126	0.485289409504386
6412	27	83	126	130	2.96787167554215
6413	27	83	130	142	-2.03747511858451
6414	67	27	65	70	30.1423779328442
6415	67	27	70	74	14.0391735029217
6416	67	27	78	82	-0.0168295619574582
6417	67	27	82	88	-0.0348959758759988
6418	67	27	88	96	-0.00964010884134198
6419	67	27	96	104	-0.864534917101155
6420	67	27	119	128	0.143553675168828
6421	28	29	36	40	-0.274232829901749
6422	28	29	40	48	-0.181222797150829
6423	28	29	48	51	-0.0784447144858768
6424	28	29	51	69	-0.0221440613305133
6425	28	29	69	78	0.517946247165333
6426	28	29	85	94	-0.257776826289334
6427	28	29	94	96	-0.0169411951874674
6428	28	29	96	97	-0.073833344326522
6429	28	29	97	138	0.077911831035851
6430	28	31	37	42	-1.37115846849078
6431	28	31	42	48	-0.164396604001089
6432	28	31	48	52	-0.16675383481073
6433	28	31	52	71	-0.0522722921373049
6434	28	31	71	79	0.803761003348491
6435	28	31	87	95	-0.292793489834215
6436	28	31	95	97	-0.160946378865991
6437	28	31	123	136	0.224885644833461
6438	108	28	69	70	0.627913122839105
6439	108	28	70	71	0.225237017035246
6440	108	28	71	73	0.100862743728279
6441	108	28	77	87	-0.108615900162631
6442	108	28	87	94	-0.0309092261999266
6443	108	28	94	113	-11.9514149642799
6444	108	28	113	120	12.0760317387234
6445	108	28	120	123	0.0196831439763796
6446	107	27	68	69	0.470820197022242
6447	107	27	69	70	0.52082350735128
6448	107	27	70	72	0.257043226917289
6449	107	27	72	75	0.0234820406106895
6450	107	27	75	89	-0.141901813932171
6451	107	27	89	93	-0.00991645036513997
6452	107	27	93	100	-4.3424501645981
6453	107	27	100	117	2.65103980638633
6454	107	27	117	121	1.83846260630962
6455	26	138	82	83	0.527361295282389
6456	26	138	83	84	0.321519647558354
6457	26	138	84	85	0.425890342870941
6458	26	138	85	88	2.2425346739762
6459	26	138	88	94	0.424081037549007
6460	26	138	94	96	-0.901130109883912
6461	26	138	96	100	-4.28454104974593
6462	26	138	124	134	10.6094441529691
6463	26	138	134	144	-1.7934538787793
6464	27	139	83	84	0.301190241013313
6465	27	139	84	85	0.450895405603639
6466	27	139	85	86	0.798449711427692
6467	27	139	86	88	1.56572202664798
6468	27	139	88	91	1.0811029190261
6469	27	139	91	96	-1.41855604814601
6470	27	139	96	101	-4.49882541486191
6471	27	139	122	131	3.94196077382329
6472	27	139	131	144	5.52555807540714
6473	28	76	70	75	2.95184890062621
6474	28	76	75	77	2.39470809063543
6475	28	76	77	80	-5.09421952964662
6476	28	76	80	82	-0.116147069600975
6477	28	76	82	89	-0.123267078684946
6478	28	76	89	95	-0.0101269332571047
6479	28	76	130	140	-0.00942244896959894
6480	68	28	67	71	102.920751797952
6481	68	28	71	73	7.2526011019517
6482	68	28	73	78	0.106387997126651
6483	68	28	81	92	-0.0606782921894991
6484	68	28	95	114	-2.56524605246443
6485	68	28	114	121	2.62228375820135
6486	68	28	121	127	0.00671710549365627
6487	28	84	75	79	3.29171820090671
6488	28	84	79	81	15.4503870302129
6489	28	84	81	83	127.950526637661
6490	28	84	83	90	-142.348996688936
6491	28	84	90	96	-2.30463897704516
6492	28	84	96	101	-1.94977433821717
6493	28	84	124	135	3.66186582401334
6494	28	84	135	143	-2.13376229242356
6495	29	30	36	41	-0.237949319694483
6496	29	30	41	45	-0.0526381532804164
6497	29	30	45	49	-0.0553227828919447
6498	29	30	49	70	-0.0110254346663947
6499	29	30	70	78	0.189854175927987
6500	29	30	82	94	-0.139266044552322
6501	29	30	94	100	-0.0419515952171755
6502	29	30	100	129	0.145664013194281
6503	29	32	38	44	-1.67615648032263
6504	29	32	44	48	-0.159493235902517
6505	29	32	48	51	-0.225865860972048
6506	29	32	51	71	-0.021977819496593
6507	29	32	71	78	0.253165588930608
6508	29	32	78	86	0.402436422263941
6509	29	32	86	89	-0.245644925079961
6510	29	32	89	98	-0.38810192428035
6511	29	32	124	134	0.177294915084828
6512	29	77	74	78	56.8958232611457
6513	29	77	78	79	-41.0507278805772
6514	29	77	79	86	-15.330947586727
6515	29	77	86	91	-0.443047057639224
6516	29	77	91	95	-0.0461106302838466
6517	29	77	95	98	-0.0573089854716796
6518	29	77	132	143	-0.195656714407411
6519	69	29	71	72	13.4149267099059
6520	69	29	72	74	3.58057683158085
6521	69	29	74	79	0.573391535790581
6522	69	29	80	89	-0.405446206852063
6523	69	29	89	95	-0.0849066516454467
6524	69	29	95	99	-0.193049431871597
6525	69	29	119	131	0.448504371073745
6526	109	29	70	71	0.252768799025915
6527	109	29	71	72	0.0869602579757379
6528	109	29	72	74	0.0236136187002271
6529	109	29	74	79	0.546545624158337
6530	109	29	79	89	-0.477724976385514
6531	109	29	89	93	-0.0670754015243193
6532	109	29	93	98	-1.47876560960673
6533	109	29	98	119	1.25689074214143
6534	109	29	119	126	0.696896287675307
6535	28	140	84	85	0.416490575832796
