A,B,M,N
34,37,94,105
34,37,105,134
34,37,134,136
35,38,1,22
35,38,22,28
35,38,28,33
35,38,33,34
35,38,34,36
35,38,36,37
35,38,37,39
35,38,39,40
35,38,40,41
35,38,41,42
35,38,42,47
35,38,47,48
35,38,48,50
35,38,50,78
35,38,78,87
35,38,87,88
35,38,88,94
35,38,94,98
35,38,98,127
35,38,127,144
36,39,14,22
36,39,22,29
36,39,29,34
36,39,34,35
36,39,35,37
36,39,37,38
36,39,38,40
36,39,40,41
36,39,41,42
36,39,42,43
36,39,43,48
36,39,48,50
36,39,50,69
36,39,69,78
36,39,78,85
36,39,85,90
36,39,90,96
36,39,96,97
36,39,97,134
36,39,134,139
37,40,3,21
37,40,21,30
37,40,30,34
37,40,34,35
37,40,35,36
37,40,36,38
37,40,38,39
37,40,39,41
37,40,41,42
37,40,42,43
37,40,43,48
37,40,48,49
37,40,49,75
37,40,75,78
37,40,78,88
37,40,88,90
37,40,90,96
37,40,96,100
37,40,100,134
37,40,134,142
38,41,3,22
38,41,22,34
38,41,34,35
38,41,35,36
38,41,36,37
38,41,37,39
38,41,39,40
38,41,40,42
38,41,42,43
38,41,43,44
38,41,44,47
38,41,47,51
38,41,51,71
38,41,71,79
38,41,79,86
38,41,86,90
38,41,90,96
38,41,96,111
38,41,111,136
38,41,136,143
39,42,4,22
39,42,22,34
39,42,34,35
39,42,35,37
39,42,37,38
39,42,38,40
39,42,40,41
39,42,41,43
39,42,43,44
39,42,44,45
39,42,45,46
39,42,46,49
39,42,49,72
39,42,72,79
39,42,79,89
39,42,89,94
39,42,94,96
39,42,96,98
39,42,98,134
39,42,134,144
40,43,4,27
40,43,27,30
40,43,30,36
40,43,36,38
40,43,38,39
40,43,39,41
40,43,41,42
40,43,42,44
40,43,44,45
40,43,45,46
40,43,46,48
40,43,48,52
40,43,52,73
40,43,73,82
40,43,82,89
40,43,89,92
40,43,92,96
40,43,96,97
40,43,97,132
40,43,132,144
41,44,13,26
41,44,26,35
41,44,35,37
41,44,37,39
41,44,39,40
41,44,40,42
41,44,42,43
41,44,43,45
41,44,45,46
41,44,46,47
41,44,47,48
41,44,48,49
41,44,49,80
41,44,80,81
41,44,81,89
41,44,89,92
41,44,92,96
41,44,96,99
41,44,99,130
41,44,130,138
42,45,1,24
42,45,24,31
42,45,31,36
42,45,36,40
42,45,40,41
42,45,41,43
42,45,43,44
42,45,44,46
42,45,46,47
42,45,47,48
42,45,48,53
42,45,53,70
42,45,70,76
42,45,76,86
42,45,86,90
42,45,90,95
42,45,95,116
42,45,116,125
42,45,125,136
42,45,136,139
43,46,6,29
43,46,29,30
43,46,30,35
43,46,35,40
43,46,40,41
43,46,41,42
43,46,42,44
43,46,44,45
43,46,45,47
43,46,47,48
43,46,48,52
43,46,52,73
43,46,73,79
43,46,79,84
43,46,84,89
43,46,89,96
43,46,96,97
43,46,97,129
43,46,129,135
43,46,135,143
44,47,6,26
44,47,26,33
44,47,33,37
44,47,37,40
44,47,40,42
44,47,42,43
44,47,43,45
44,47,45,46
44,47,46,48
44,47,48,60
44,47,60,65
44,47,65,76
44,47,76,81
44,47,81,87
44,47,87,94
44,47,94,96
44,47,96,97
44,47,97,129
44,47,129,135
44,47,135,144
45,48,2,21
45,48,21,31
45,48,31,35
45,48,35,40
45,48,40,42
45,48,42,43
45,48,43,44
45,48,44,46
45,48,46,47
45,48,47,49
45,48,49,74
45,48,74,78
45,48,78,85
45,48,85,89
45,48,89,92
45,48,92,96
45,48,96,97
45,48,97,127
45,48,127,139
45,48,139,144
49,52,4,9
49,52,9,14
49,52,14,16
49,52,16,25
49,52,25,45
49,52,45,50
49,52,50,53
49,52,53,54
49,52,54,55
49,52,55,56
49,52,56,61
49,52,61,62
49,52,62,68
49,52,68,85
49,52,85,96
49,52,96,104
49,52,104,108
49,52,108,109
49,52,109,118
49,52,118,142
50,53,2,7
50,53,7,12
50,53,12,18
50,53,18,32
50,53,32,44
50,53,44,49
50,53,49,52
50,53,52,54
50,53,54,55
50,53,55,56
50,53,56,57
50,53,57,62
50,53,62,65
50,53,65,74
50,53,74,96
50,53,96,102
50,53,102,108
50,53,108,110
50,53,110,114
50,53,114,144
51,54,1,10
51,54,10,13
51,54,13,19
51,54,19,31
51,54,31,48
51,54,48,50
51,54,50,52
51,54,52,53
51,54,53,55
51,54,55,56
51,54,56,57
51,54,57,61
51,54,61,67
51,54,67,68
51,54,68,96
51,54,96,99
51,54,99,106
51,54,106,113
51,54,113,121
51,54,121,141
52,55,2,9
52,55,9,16
52,55,16,26
52,55,26,48
52,55,48,50
52,55,50,51
52,55,51,53
52,55,53,54
52,55,54,56
52,55,56,57
52,55,57,58
52,55,58,59
52,55,59,65
52,55,65,71
52,55,71,84
52,55,84,92
52,55,92,105
52,55,105,111
52,55,111,116
52,55,116,138
53,56,3,10
53,56,10,14
53,56,14,25
53,56,25,46
53,56,46,49
53,56,49,51
53,56,51,52
53,56,52,54
53,56,54,55
53,56,55,57
53,56,57,58
53,56,58,59
53,56,59,64
53,56,64,68
53,56,68,77
53,56,77,91
53,56,91,105
53,56,105,112
53,56,112,118
53,56,118,131
54,57,1,7
54,57,7,14
54,57,14,27
54,57,27,47
54,57,47,50
54,57,50,52
54,57,52,53
54,57,53,55
54,57,55,56
54,57,56,58
54,57,58,59
54,57,59,60
54,57,60,61
54,57,61,69
54,57,69,81
54,57,81,93
54,57,93,99
54,57,99,113
54,57,113,115
54,57,115,142
55,58,2,9
55,58,9,17
55,58,17,19
55,58,19,47
55,58,47,49
55,58,49,53
55,58,53,54
55,58,54,56
55,58,56,57
55,58,57,59
55,58,59,60
55,58,60,61
55,58,61,64
55,58,64,66
55,58,66,85
55,58,85,95
55,58,95,99
55,58,99,113
55,58,113,121
55,58,121,137
56,59,3,12
56,59,12,14
56,59,14,22
56,59,22,48
56,59,48,51
56,59,51,54
56,59,54,55
56,59,55,57
56,59,57,58
56,59,58,60
56,59,60,61
56,59,61,62
56,59,62,65
56,59,65,68
56,59,68,83
56,59,83,96
56,59,96,102
56,59,102,111
56,59,111,116
56,59,116,144
57,60,1,12
57,60,12,17
57,60,17,25
57,60,25,46
57,60,46,53
57,60,53,55
57,60,55,56
57,60,56,58
57,60,58,59
57,60,59,61
57,60,61,62
57,60,62,63
57,60,63,66
57,60,66,68
57,60,68,75
57,60,75,95
57,60,95,98
57,60,98,108
57,60,108,115
57,60,115,144
58,61,1,11
58,61,11,16
58,61,16,26
58,61,26,48
58,61,48,50
58,61,50,56
58,61,56,57
58,61,57,59
58,61,59,60
58,61,60,62
58,61,62,63
58,61,63,64
58,61,64,65
58,61,65,67
58,61,67,82
58,61,82,95
58,61,95,102
58,61,102,110
58,61,110,119
58,61,119,144
59,62,1,13
59,62,13,15
59,62,15,28
59,62,28,42
59,62,42,52
59,62,52,57
59,62,57,58
59,62,58,60
59,62,60,61
59,62,61,63
59,62,63,64
59,62,64,65
59,62,65,66
59,62,66,67
59,62,67,80
59,62,80,94
59,62,94,97
59,62,97,113
59,62,113,116
59,62,116,144
60,63,5,13
60,63,13,15
60,63,15,28
60,63,28,40
60,63,40,50
60,63,50,58
60,63,58,59
60,63,59,61
60,63,61,62
60,63,62,64
60,63,64,65
60,63,65,66
60,63,66,67
60,63,67,70
60,63,70,83
60,63,83,95
60,63,95,103
60,63,103,114
60,63,114,122
60,63,122,143
61,64,4,15
61,64,15,21
61,64,21,23
61,64,23,48
61,64,48,51
61,64,51,58
61,64,58,59
61,64,59,60
61,64,60,62
61,64,62,63
61,64,63,65
61,64,65,66
61,64,66,67
61,64,67,72
61,64,72,84
61,64,84,96
61,64,96,100
61,64,100,114
61,64,114,121
61,64,121,143
62,65,7,11
62,65,11,21
62,65,21,30
62,65,30,47
62,65,47,58
62,65,58,59
62,65,59,60
62,65,60,61
62,65,61,63
62,65,63,64
62,65,64,66
62,65,66,67
62,65,67,68
62,65,68,69
62,65,69,80
62,65,80,94
62,65,94,97
62,65,97,112
62,65,112,117
62,65,117,144
63,66,8,13
63,66,13,21
63,66,21,26
63,66,26,46
63,66,46,55
63,66,55,60
63,66,60,61
63,66,61,62
63,66,62,64
63,66,64,65
63,66,65,67
63,66,67,68
63,66,68,69
63,66,69,73
63,66,73,77
63,66,77,95
63,66,95,105
63,66,105,116
63,66,116,120
63,66,120,143
64,67,4,11
64,67,11,22
64,67,22,32
64,67,32,46
64,67,46,59
64,67,59,60
64,67,60,62
64,67,62,63
64,67,63,65
64,67,65,66
64,67,66,68
64,67,68,69
64,67,69,70
64,67,70,73
64,67,73,81
64,67,81,94
64,67,94,97
64,67,97,112
64,67,112,120
64,67,120,144
65,68,10,16
65,68,16,21
65,68,21,28
65,68,28,47
65,68,47,52
65,68,52,61
65,68,61,63
65,68,63,64
65,68,64,66
65,68,66,67
65,68,67,69
65,68,69,70
65,68,70,71
65,68,71,75
65,68,75,84
65,68,84,94
65,68,94,102
65,68,102,117
65,68,117,124
65,68,124,143
66,69,1,13
66,69,13,19
66,69,19,25
66,69,25,48
66,69,48,49
66,69,49,62
66,69,62,64
66,69,64,65
66,69,65,67
66,69,67,68
66,69,68,70
66,69,70,71
66,69,71,72
66,69,72,74
66,69,74,78
66,69,78,92
66,69,92,111
66,69,111,113
66,69,113,123
66,69,123,143
67,70,2,16
67,70,16,23
67,70,23,29
67,70,29,37
67,70,37,49
67,70,49,64
67,70,64,65
67,70,65,66
67,70,66,68
67,70,68,69
67,70,69,71
67,70,71,72
67,70,72,73
67,70,73,75
67,70,75,84
67,70,84,92
67,70,92,98
67,70,98,114
67,70,114,120
67,70,120,144
68,71,14,17
68,71,17,22
68,71,22,31
68,71,31,48
68,71,48,49
68,71,49,63
68,71,63,66
68,71,66,67
68,71,67,69
68,71,69,70
68,71,70,72
68,71,72,73
68,71,73,74
68,71,74,77
68,71,77,79
68,71,79,95
68,71,95,112
68,71,112,119
68,71,119,126
68,71,126,142
69,72,1,19
69,72,19,23
69,72,23,28
69,72,28,48
69,72,48,50
69,72,50,65
69,72,65,67
69,72,67,68
69,72,68,70
69,72,70,71
69,72,71,73
69,72,73,74
69,72,74,75
69,72,75,78
69,72,78,82
69,72,82,96
69,72,96,99
69,72,99,116
69,72,116,123
69,72,123,142
70,73,1,17
70,73,17,25
70,73,25,34
70,73,34,46
70,73,46,59
70,73,59,66
70,73,66,68
70,73,68,69
70,73,69,71
70,73,71,72
70,73,72,74
70,73,74,75
70,73,75,76
70,73,76,79
70,73,79,84
70,73,84,96
70,73,96,100
70,73,100,116
70,73,116,127
70,73,127,144
71,74,1,18
71,74,18,28
71,74,28,35
71,74,35,48
71,74,48,49
71,74,49,67
71,74,67,69
71,74,69,70
71,74,70,72
71,74,72,73
71,74,73,75
71,74,75,76
71,74,76,77
71,74,77,79
71,74,79,81
71,74,81,96
71,74,96,97
71,74,97,118
71,74,118,123
71,74,123,144
72,75,5,20
72,75,20,25
72,75,25,37
72,75,37,48
72,75,48,55
72,75,55,68
72,75,68,70
72,75,70,71
72,75,71,73
72,75,73,74
72,75,74,76
72,75,76,77
72,75,77,78
72,75,78,79
72,75,79,88
72,75,88,95
72,75,95,97
72,75,97,120
72,75,120,126
72,75,126,137
73,76,1,23
73,76,23,30
73,76,30,36
73,76,36,45
73,76,45,51
73,76,51,68
73,76,68,71
73,76,71,72
73,76,72,74
73,76,74,75
73,76,75,77
73,76,77,78
73,76,78,79
73,76,79,82
73,76,82,88
73,76,88,95
73,76,95,102
73,76,102,121
73,76,121,128
73,76,128,140
74,77,2,20
74,77,20,31
74,77,31,33
74,77,33,48
74,77,48,49
74,77,49,69
74,77,69,72
74,77,72,73
74,77,73,75
74,77,75,76
74,77,76,78
74,77,78,79
74,77,79,80
74,77,80,81
74,77,81,90
74,77,90,91
74,77,91,99
74,77,99,123
74,77,123,128
74,77,128,140
75,78,1,23
75,78,23,28
75,78,28,38
75,78,38,46
75,78,46,50
75,78,50,70
75,78,70,73
75,78,73,74
75,78,74,76
75,78,76,77
75,78,77,79
75,78,79,80
75,78,80,81
75,78,81,83
75,78,83,91
75,78,91,92
75,78,92,97
75,78,97,123
75,78,123,131
75,78,131,137
76,79,1,21
76,79,21,31
76,79,31,41
76,79,41,43
76,79,43,52
76,79,52,72
76,79,72,74
76,79,74,75
76,79,75,77
76,79,77,78
76,79,78,80
76,79,80,81
76,79,81,82
76,79,82,84
76,79,84,91
76,79,91,95
76,79,95,97
76,79,97,126
76,79,126,129
76,79,129,143
77,80,1,23
77,80,23,34
77,80,34,40
77,80,40,48
77,80,48,49
77,80,49,73
77,80,73,75
77,80,75,76
77,80,76,78
77,80,78,79
77,80,79,81
77,80,81,82
77,80,82,83
77,80,83,85
77,80,85,87
77,80,87,94
77,80,94,97
77,80,97,123
77,80,123,132
77,80,132,142
78,81,3,28
78,81,28,29
78,81,29,42
78,81,42,48
78,81,48,49
78,81,49,71
78,81,71,76
78,81,76,77
78,81,77,79
78,81,79,80
78,81,80,82
78,81,82,83
78,81,83,84
78,81,84,86
78,81,86,91
78,81,91,93
78,81,93,98
78,81,98,123
78,81,123,132
78,81,132,144
79,82,1,24
79,82,24,30
79,82,30,40
79,82,40,47
79,82,47,50
79,82,50,73
79,82,73,77
79,82,77,78
79,82,78,80
79,82,80,81
79,82,81,83
79,82,83,84
79,82,84,85
79,82,85,86
79,82,86,87
79,82,87,96
79,82,96,97
79,82,97,127
79,82,127,131
79,82,131,144
80,83,5,23
80,83,23,31
80,83,31,41
80,83,41,46
80,83,46,57
80,83,57,72
80,83,72,78
80,83,78,79
80,83,79,81
80,83,81,82
80,83,82,84
80,83,84,85
80,83,85,86
80,83,86,87
80,83,87,89
80,83,89,94
80,83,94,101
80,83,101,124
80,83,124,134
80,83,134,138
81,84,1,23
81,84,23,36
81,84,36,37
81,84,37,47
81,84,47,49
81,84,49,76
81,84,76,79
81,84,79,80
81,84,80,82
81,84,82,83
81,84,83,85
81,84,85,86
81,84,86,87
81,84,87,88
81,84,88,89
81,84,89,95
81,84,95,97
81,84,97,125
81,84,125,133
81,84,133,141
82,85,10,25
82,85,25,33
82,85,33,42
82,85,42,47
82,85,47,49
82,85,49,74
82,85,74,79
82,85,79,80
82,85,80,81
82,85,81,83
82,85,83,84
82,85,84,86
82,85,86,87
82,85,87,88
82,85,88,90
82,85,90,95
82,85,95,98
82,85,98,127
82,85,127,137
82,85,137,143
83,86,1,30
83,86,30,33
83,86,33,42
83,86,42,47
83,86,47,51
83,86,51,75
83,86,75,80
83,86,80,81
83,86,81,82
83,86,82,84
83,86,84,85
83,86,85,87
83,86,87,88
83,86,88,89
83,86,89,93
83,86,93,96
83,86,96,99
83,86,99,127
83,86,127,132
83,86,132,143
84,87,2,27
84,87,27,36
84,87,36,41
84,87,41,48
84,87,48,53
84,87,53,78
84,87,78,80
84,87,80,82
84,87,82,83
84,87,83,85
84,87,85,86
84,87,86,88
84,87,88,89
84,87,89,90
84,87,90,94
84,87,94,95
84,87,95,97
84,87,97,129
84,87,129,136
84,87,136,141
85,88,4,28
85,88,28,35
85,88,35,41
85,88,41,48
85,88,48,52
85,88,52,74
85,88,74,81
85,88,81,83
85,88,83,84
85,88,84,86
85,88,86,87
85,88,87,89
85,88,89,90
85,88,90,91
85,88,91,92
85,88,92,96
85,88,96,97
85,88,97,131
85,88,131,136
85,88,136,143
86,89,2,25
86,89,25,37
86,89,37,41
86,89,41,45
86,89,45,59
86,89,59,79
86,89,79,81
86,89,81,84
86,89,84,85
86,89,85,87
86,89,87,88
86,89,88,90
86,89,90,91
86,89,91,92
86,89,92,95
86,89,95,96
86,89,96,100
86,89,100,129
86,89,129,137
86,89,137,142
87,90,1,32
87,90,32,34
87,90,34,42
87,90,42,47
87,90,47,52
87,90,52,74
87,90,74,83
87,90,83,85
87,90,85,86
87,90,86,88
87,90,88,89
87,90,89,91
87,90,91,92
87,90,92,93
87,90,93,94
87,90,94,96
87,90,96,115
87,90,115,130
87,90,130,137
87,90,137,141
88,91,1,28
88,91,28,36
88,91,36,41
88,91,41,47
88,91,47,50
88,91,50,76
88,91,76,84
88,91,84,86
88,91,86,87
88,91,87,89
88,91,89,90
88,91,90,92
88,91,92,93
88,91,93,94
88,91,94,95
88,91,95,96
88,91,96,97
88,91,97,131
88,91,131,138
88,91,138,143
89,92,1,30
89,92,30,36
89,92,36,42
89,92,42,46
89,92,46,52
89,92,52,75
89,92,75,83
89,92,83,87
89,92,87,88
89,92,88,90
89,92,90,91
89,92,91,93
89,92,93,94
89,92,94,95
89,92,95,96
89,92,96,98
89,92,98,126
89,92,126,128
89,92,128,138
89,92,138,141
90,93,3,31
90,93,31,39
90,93,39,44
90,93,44,47
90,93,47,50
90,93,50,74
90,93,74,84
90,93,84,87
90,93,87,88
90,93,88,89
90,93,89,91
90,93,91,92
90,93,92,94
90,93,94,95
90,93,95,96
90,93,96,99
90,93,99,120
90,93,120,129
90,93,129,136
90,93,136,142
91,94,1,26
91,94,26,37
91,94,37,39
91,94,39,47
91,94,47,50
91,94,50,72
91,94,72,84
91,94,84,87
91,94,87,89
91,94,89,90
91,94,90,92
91,94,92,93
91,94,93,95
91,94,95,96
91,94,96,97
91,94,97,107
91,94,107,122
91,94,122,133
91,94,133,137
91,94,137,143
92,95,1,31
92,95,31,35
92,95,35,38
92,95,38,43
92,95,43,48
92,95,48,51
92,95,51,79
92,95,79,83
92,95,83,87
92,95,87,90
92,95,90,91
92,95,91,93
92,95,93,94
92,95,94,96
92,95,96,100
92,95,100,113
92,95,113,127
92,95,127,132
92,95,132,138
92,95,138,143
93,96,4,30
93,96,30,32
93,96,32,39
93,96,39,45
93,96,45,47
93,96,47,49
93,96,49,78
93,96,78,83
93,96,83,89
93,96,89,90
93,96,90,91
93,96,91,92
93,96,92,94
93,96,94,95
93,96,95,97
93,96,97,123
93,96,123,129
93,96,129,133
93,96,133,139
93,96,139,142
97,100,3,11
97,100,11,16
97,100,16,21
97,100,21,47
97,100,47,51
97,100,51,55
97,100,55,59
97,100,59,68
97,100,68,74
97,100,74,87
97,100,87,98
97,100,98,101
97,100,101,102
97,100,102,103
97,100,103,104
97,100,104,107
97,100,107,111
97,100,111,114
97,100,114,118
97,100,118,143
98,101,5,13
98,101,13,18
98,101,18,33
98,101,33,41
98,101,41,51
98,101,51,56
98,101,56,64
98,101,64,68
98,101,68,77
98,101,77,95
98,101,95,99
98,101,99,100
98,101,100,102
98,101,102,103
98,101,103,104
98,101,104,105
98,101,105,109
98,101,109,116
98,101,116,124
98,101,124,141
99,102,6,13
99,102,13,16
99,102,16,39
99,102,39,43
99,102,43,50
99,102,50,59
99,102,59,67
99,102,67,77
99,102,77,91
99,102,91,98
99,102,98,100
99,102,100,101
99,102,101,103
99,102,103,104
99,102,104,105
99,102,105,106
99,102,106,110
99,102,110,116
99,102,116,121
99,102,121,140
100,103,3,14
100,103,14,19
100,103,19,41
100,103,41,53
100,103,53,59
100,103,59,62
100,103,62,72
100,103,72,81
100,103,81,94
100,103,94,98
100,103,98,99
100,103,99,101
100,103,101,102
100,103,102,104
100,103,104,105
100,103,105,106
100,103,106,107
100,103,107,112
100,103,112,120
100,103,120,142
101,104,6,15
101,104,15,17
101,104,17,48
101,104,48,52
101,104,52,58
101,104,58,63
101,104,63,68
101,104,68,88
101,104,88,94
101,104,94,97
101,104,97,100
101,104,100,102
101,104,102,103
101,104,103,105
101,104,105,106
101,104,106,107
101,104,107,108
101,104,108,116
101,104,116,117
101,104,117,142
102,105,1,14
102,105,14,23
102,105,23,44
102,105,44,52
102,105,52,58
102,105,58,64
102,105,64,72
102,105,72,83
102,105,83,95
102,105,95,97
102,105,97,101
102,105,101,103
102,105,103,104
102,105,104,106
102,105,106,107
102,105,107,108
102,105,108,111
102,105,111,115
102,105,115,123
102,105,123,136
103,106,3,16
103,106,16,21
103,106,21,48
103,106,48,53
103,106,53,58
103,106,58,64
103,106,64,74
103,106,74,93
103,106,93,94
103,106,94,97
103,106,97,102
103,106,102,104
103,106,104,105
103,106,105,107
103,106,107,108
103,106,108,109
103,106,109,110
103,106,110,115
103,106,115,123
103,106,123,141
104,107,6,11
104,107,11,18
104,107,18,43
104,107,43,54
104,107,54,58
104,107,58,64
104,107,64,70
104,107,70,96
104,107,96,100
104,107,100,102
104,107,102,103
104,107,103,105
104,107,105,106
104,107,106,108
104,107,108,109
104,107,109,110
104,107,110,111
104,107,111,116
104,107,116,122
104,107,122,144
105,108,7,14
105,108,14,19
105,108,19,48
105,108,48,56
105,108,56,61
105,108,61,68
105,108,68,69
105,108,69,95
105,108,95,101
105,108,101,103
105,108,103,104
105,108,104,106
105,108,106,107
105,108,107,109
105,108,109,110
105,108,110,111
105,108,111,112
105,108,112,113
105,108,113,121
105,108,121,144
106,109,7,11
106,109,11,20
106,109,20,47
106,109,47,52
106,109,52,59
106,109,59,68
106,109,68,75
106,109,75,93
106,109,93,98
106,109,98,103
106,109,103,104
106,109,104,105
106,109,105,107
106,109,107,108
106,109,108,110
106,109,110,111
106,109,111,112
106,109,112,113
106,109,113,123
106,109,123,140
107,110,4,16
107,110,16,25
107,110,25,41
107,110,41,57
107,110,57,61
107,110,61,66
107,110,66,78
107,110,78,95
107,110,95,102
107,110,102,104
107,110,104,105
107,110,105,106
107,110,106,108
107,110,108,109
107,110,109,111
107,110,111,112
107,110,112,113
107,110,113,115
107,110,115,125
107,110,125,139
108,111,6,15
108,111,15,26
108,111,26,47
108,111,47,55
108,111,55,63
108,111,63,70
108,111,70,76
108,111,76,96
108,111,96,102
108,111,102,105
108,111,105,106
108,111,106,107
108,111,107,109
108,111,109,110
108,111,110,112
108,111,112,113
108,111,113,114
108,111,114,115
108,111,115,126
108,111,126,144
109,112,2,18
109,112,18,23
109,112,23,47
109,112,47,55
109,112,55,64
109,112,64,68
109,112,68,76
109,112,76,93
109,112,93,99
109,112,99,105
109,112,105,107
109,112,107,108
109,112,108,110
109,112,110,111
109,112,111,113
109,112,113,114
109,112,114,115
109,112,115,119
109,112,119,122
109,112,122,144
110,113,2,16
110,113,16,29
110,113,29,47
110,113,47,55
110,113,55,66
110,113,66,71
110,113,71,77
110,113,77,96
110,113,96,97
110,113,97,106
110,113,106,108
110,113,108,109
110,113,109,111
110,113,111,112
110,113,112,114
110,113,114,115
110,113,115,116
110,113,116,118
110,113,118,123
110,113,123,142
111,114,2,17
111,114,17,36
111,114,36,48
111,114,48,59
111,114,59,63
111,114,63,71
111,114,71,81
111,114,81,84
111,114,84,97
111,114,97,107
111,114,107,109
111,114,109,110
111,114,110,112
111,114,112,113
111,114,113,115
111,114,115,116
111,114,116,117
111,114,117,120
111,114,120,123
111,114,123,141
112,115,5,16
112,115,16,31
112,115,31,45
112,115,45,52
112,115,52,68
112,115,68,72
112,115,72,78
112,115,78,92
112,115,92,106
112,115,106,108
112,115,108,110
112,115,110,111
112,115,111,113
112,115,113,114
112,115,114,116
112,115,116,117
112,115,117,118
112,115,118,119
112,115,119,126
112,115,126,144
113,116,4,20
113,116,20,32
113,116,32,47
113,116,47,51
113,116,51,68
113,116,68,73
113,116,73,83
113,116,83,96
113,116,96,107
113,116,107,108
113,116,108,111
113,116,111,112
113,116,112,114
113,116,114,115
113,116,115,117
113,116,117,118
113,116,118,119
113,116,119,122
113,116,122,124
113,116,124,144
114,117,2,24
114,117,24,42
114,117,42,46
114,117,46,49
114,117,49,70
114,117,70,73
114,117,73,83
114,117,83,95
114,117,95,98
114,117,98,110
114,117,110,112
114,117,112,113
114,117,113,115
114,117,115,116
114,117,116,118
114,117,118,119
114,117,119,120
114,117,120,122
114,117,122,127
114,117,127,137
115,118,9,22
115,118,22,30
115,118,30,52
115,118,52,62
115,118,62,69
115,118,69,72
115,118,72,85
115,118,85,94
115,118,94,108
115,118,108,110
115,118,110,113
115,118,113,114
115,118,114,116
115,118,116,117
115,118,117,119
115,118,119,120
115,118,120,121
115,118,121,122
115,118,122,129
115,118,129,132
116,119,1,23
116,119,23,48
116,119,48,52
116,119,52,65
116,119,65,71
116,119,71,77
116,119,77,83
116,119,83,95
116,119,95,104
116,119,104,111
116,119,111,114
116,119,114,115
116,119,115,117
116,119,117,118
116,119,118,120
116,119,120,121
116,119,121,122
116,119,122,124
116,119,124,126
116,119,126,143
117,120,9,24
117,120,24,41
117,120,41,52
117,120,52,64
117,120,64,72
117,120,72,74
117,120,74,85
117,120,85,95
117,120,95,97
117,120,97,113
117,120,113,115
117,120,115,116
117,120,116,118
117,120,118,119
117,120,119,121
117,120,121,122
117,120,122,123
117,120,123,124
117,120,124,131
117,120,131,142
118,121,3,29
118,121,29,48
118,121,48,49
118,121,49,68
118,121,68,70
118,121,70,79
118,121,79,88
118,121,88,91
118,121,91,103
118,121,103,113
118,121,113,116
118,121,116,117
118,121,117,119
118,121,119,120
118,121,120,122
118,121,122,123
118,121,123,124
118,121,124,125
118,121,125,129
118,121,129,139
119,122,3,30
119,122,30,48
119,122,48,49
119,122,49,66
119,122,66,74
119,122,74,81
119,122,81,84
119,122,84,96
119,122,96,97
119,122,97,114
119,122,114,117
119,122,117,118
119,122,118,120
119,122,120,121
119,122,121,123
119,122,123,124
119,122,124,125
119,122,125,127
119,122,127,132
119,122,132,136
120,123,1,26
120,123,26,39
120,123,39,51
120,123,51,69
120,123,69,72
120,123,72,79
120,123,79,89
120,123,89,96
120,123,96,100
120,123,100,114
120,123,114,118
120,123,118,119
120,123,119,121
120,123,121,122
120,123,122,124
120,123,124,125
120,123,125,126
120,123,126,128
120,123,128,132
120,123,132,144
121,124,2,26
121,124,26,48
121,124,48,52
121,124,52,67
121,124,67,75
121,124,75,78
121,124,78,84
121,124,84,92
121,124,92,99
121,124,99,115
121,124,115,119
121,124,119,120
121,124,120,122
121,124,122,123
121,124,123,125
121,124,125,126
121,124,126,127
121,124,127,129
121,124,129,134
121,124,134,143
122,125,1,28
122,125,28,44
122,125,44,50
122,125,50,66
122,125,66,74
122,125,74,78
122,125,78,88
122,125,88,95
122,125,95,99
122,125,99,116
122,125,116,120
122,125,120,121
122,125,121,123
122,125,123,124
122,125,124,126
122,125,126,127
122,125,127,128
122,125,128,129
122,125,129,133
122,125,133,141
123,126,1,29
123,126,29,47
123,126,47,50
123,126,50,67
123,126,67,74
123,126,74,82
123,126,82,90
123,126,90,94
123,126,94,97
123,126,97,119
123,126,119,121
123,126,121,122
123,126,122,124
123,126,124,125
123,126,125,127
123,126,127,128
123,126,128,129
123,126,129,130
123,126,130,133
123,126,133,138
124,127,2,28
124,127,28,43
124,127,43,48
124,127,48,49
124,127,49,74
124,127,74,81
124,127,81,90
124,127,90,93
124,127,93,100
124,127,100,119
124,127,119,122
124,127,122,123
124,127,123,125
124,127,125,126
124,127,126,128
124,127,128,129
124,127,129,130
124,127,130,131
124,127,131,135
124,127,135,144
125,128,1,27
125,128,27,38
125,128,38,48
125,128,48,53
125,128,53,73
125,128,73,83
125,128,83,88
125,128,88,93
125,128,93,97
125,128,97,119
125,128,119,122
125,128,122,123
125,128,123,124
125,128,124,126
125,128,126,127
125,128,127,129
125,128,129,130
125,128,130,131
125,128,131,132
125,128,132,144
126,129,1,31
126,129,31,36
126,129,36,48
126,129,48,50
126,129,50,77
126,129,77,79
126,129,79,89
126,129,89,95
126,129,95,97
126,129,97,117
126,129,117,123
126,129,123,124
126,129,124,125
126,129,125,127
126,129,127,128
126,129,128,130
126,129,130,131
126,129,131,132
126,129,132,135
126,129,135,142
127,130,1,28
127,130,28,40
127,130,40,47
127,130,47,53
127,130,53,77
127,130,77,82
127,130,82,85
127,130,85,92
127,130,92,98
127,130,98,120
127,130,120,123
127,130,123,125
127,130,125,126
127,130,126,128
127,130,128,129
127,130,129,131
127,130,131,132
127,130,132,133
127,130,133,134
127,130,134,144
128,131,4,30
128,131,30,42
128,131,42,47
128,131,47,52
128,131,52,75
128,131,75,82
