#	X	Y	Z
6603	37	85	30	35
6604	37	85	35	38
6605	37	85	38	39
6606	37	85	39	41
6607	37	85	41	44
6608	37	85	44	61
6609	37	85	61	71
6610	37	85	71	77
6611	37	85	77	81
6612	37	85	81	86
6613	37	85	86	87
6614	37	85	87	91
6615	37	85	91	93
6616	37	85	93	101
6617	37	85	101	124
6618	37	85	124	126
6619	37	85	126	133
6620	37	85	133	141
6621	38	86	5	21
6622	38	86	21	28
6623	38	86	28	34
6624	38	86	34	37
6625	38	86	37	39
6626	38	86	39	41
6627	38	86	41	48
6628	38	86	48	50
6629	38	86	50	73
6630	38	86	73	77
6631	38	86	77	82
6632	38	86	82	85
6633	38	86	85	87
6634	38	86	87	92
6635	38	86	92	95
6636	38	86	95	98
6637	38	86	98	121
6638	38	86	121	129
6639	38	86	129	134
6640	38	86	134	144
6641	39	87	7	20
6642	39	87	20	28
6643	39	87	28	35
6644	39	87	35	37
6645	39	87	37	40
6646	39	87	40	42
6647	39	87	42	48
6648	39	87	48	50
6649	39	87	50	68
6650	39	87	68	79
6651	39	87	79	85
6652	39	87	85	86
6653	39	87	86	88
6654	39	87	88	91
6655	39	87	91	93
6656	39	87	93	117
6657	39	87	117	124
6658	39	87	124	131
6659	39	87	131	137
6660	39	87	137	142
6661	40	88	3	21
6662	40	88	21	28
6663	40	88	28	35
6664	40	88	35	38
6665	40	88	38	41
6666	40	88	41	42
6667	40	88	42	45
6668	40	88	45	54
6669	40	88	54	71
6670	40	88	71	79
6671	40	88	79	84
6672	40	88	84	86
6673	40	88	86	89
6674	40	88	89	91
6675	40	88	91	94
6676	40	88	94	98
6677	40	88	98	119
6678	40	88	119	127
6679	40	88	127	135
6680	40	88	135	141
6681	41	89	5	27
6682	41	89	27	29
6683	41	89	29	36
6684	41	89	36	39
6685	41	89	39	42
6686	41	89	42	44
6687	41	89	44	45
6688	41	89	45	59
6689	41	89	59	73
6690	41	89	73	76
6691	41	89	76	82
6692	41	89	82	87
6693	41	89	87	90
6694	41	89	90	91
6695	41	89	91	94
6696	41	89	94	98
6697	41	89	98	121
6698	41	89	121	130
6699	41	89	130	135
6700	41	89	135	142
6701	42	90	7	26
6702	42	90	26	33
6703	42	90	33	36
6704	42	90	36	38
6705	42	90	38	43
6706	42	90	43	45
6707	42	90	45	46
6708	42	90	46	49
6709	42	90	49	73
6710	42	90	73	78
6711	42	90	78	83
6712	42	90	83	87
6713	42	90	87	91
6714	42	90	91	93
6715	42	90	93	95
6716	42	90	95	97
6717	42	90	97	120
6718	42	90	120	128
6719	42	90	128	138
6720	42	90	138	143
6721	43	91	6	22
6722	43	91	22	33
6723	43	91	33	38
6724	43	91	38	40
6725	43	91	40	44
6726	43	91	44	45
6727	43	91	45	47
6728	43	91	47	59
6729	43	91	59	73
6730	43	91	73	80
6731	43	91	80	85
6732	43	91	85	87
6733	43	91	87	92
6734	43	91	92	93
6735	43	91	93	96
6736	43	91	96	109
6737	43	91	109	122
6738	43	91	122	129
6739	43	91	129	134
6740	43	91	134	142
6741	44	92	4	23
6742	44	92	23	29
6743	44	92	29	38
6744	44	92	38	39
6745	44	92	39	43
6746	44	92	43	45
6747	44	92	45	47
6748	44	92	47	54
6749	44	92	54	74
6750	44	92	74	80
6751	44	92	80	87
6752	44	92	87	89
6753	44	92	89	93
6754	44	92	93	94
6755	44	92	94	96
6756	44	92	96	102
6757	44	92	102	125
6758	44	92	125	132
6759	44	92	132	137
6760	44	92	137	143
6761	45	93	4	21
6762	45	93	21	31
6763	45	93	31	36
6764	45	93	36	42
6765	45	93	42	43
6766	45	93	43	46
6767	45	93	46	47
6768	45	93	47	49
6769	45	93	49	72
6770	45	93	72	79
6771	45	93	79	87
6772	45	93	87	91
6773	45	93	91	92
6774	45	93	92	94
6775	45	93	94	95
6776	45	93	95	97
6777	45	93	97	122
6778	45	93	122	130
6779	45	93	130	137
6780	45	93	137	144
6781	46	94	16	21
6782	46	94	21	31
6783	46	94	31	35
6784	46	94	35	41
6785	46	94	41	44
6786	46	94	44	47
6787	46	94	47	48
6788	46	94	48	52
6789	46	94	52	72
6790	46	94	72	82
6791	46	94	82	86
6792	46	94	86	90
6793	46	94	90	92
6794	46	94	92	95
6795	46	94	95	96
6796	46	94	96	102
6797	46	94	102	126
6798	46	94	126	129
6799	46	94	129	136
6800	46	94	136	143
6801	47	95	14	28
6802	47	95	28	32
6803	47	95	32	36
6804	47	95	36	42
6805	47	95	42	44
6806	47	95	44	48
6807	47	95	48	49
6808	47	95	49	58
6809	47	95	58	72
6810	47	95	72	78
6811	47	95	78	87
6812	47	95	87	91
6813	47	95	91	92
6814	47	95	92	96
6815	47	95	96	100
6816	47	95	100	110
6817	47	95	110	122
6818	47	95	122	131
6819	47	95	131	139
6820	47	95	139	141
6821	48	96	1	26
6822	48	96	26	28
6823	48	96	28	36
6824	48	96	36	38
6825	48	96	38	42
6826	48	96	42	46
6827	48	96	46	51
6828	48	96	51	63
6829	48	96	63	77
6830	48	96	77	83
6831	48	96	83	87
6832	48	96	87	90
6833	48	96	90	92
6834	48	96	92	95
6835	48	96	95	105
6836	48	96	105	121
6837	48	96	121	125
6838	48	96	125	131
6839	48	96	131	138
6840	48	96	138	141
6841	49	97	5	7
6842	49	97	7	13
6843	49	97	13	16
6844	49	97	16	30
6845	49	97	30	47
6846	49	97	47	51
6847	49	97	51	54
6848	49	97	54	55
6849	49	97	55	60
6850	49	97	60	63
6851	49	97	63	71
6852	49	97	71	79
6853	49	97	79	91
6854	49	97	91	100
6855	49	97	100	104
6856	49	97	104	108
6857	49	97	108	111
6858	49	97	111	114
6859	49	97	114	119
6860	49	97	119	136
6861	50	98	5	8
6862	50	98	8	16
6863	50	98	16	21
6864	50	98	21	28
6865	50	98	28	37
6866	50	98	37	51
6867	50	98	51	54
6868	50	98	54	57
6869	50	98	57	61
6870	50	98	61	66
6871	50	98	66	75
6872	50	98	75	83
6873	50	98	83	92
6874	50	98	92	99
6875	50	98	99	101
6876	50	98	101	103
6877	50	98	103	108
6878	50	98	108	117
6879	50	98	117	123
6880	50	98	123	139
6881	51	99	3	11
6882	51	99	11	13
6883	51	99	13	23
6884	51	99	23	36
6885	51	99	36	42
6886	51	99	42	49
6887	51	99	49	54
6888	51	99	54	57
6889	51	99	57	59
6890	51	99	59	64
6891	51	99	64	76
6892	51	99	76	89
6893	51	99	89	92
6894	51	99	92	97
6895	51	99	97	101
6896	51	99	101	107
6897	51	99	107	109
6898	51	99	109	116
6899	51	99	116	123
6900	51	99	123	142
6901	52	100	6	10
6902	52	100	10	17
6903	52	100	17	18
6904	52	100	18	33
6905	52	100	33	41
6906	52	100	41	50
6907	52	100	50	54
6908	52	100	54	57
6909	52	100	57	62
6910	52	100	62	65
6911	52	100	65	74
6912	52	100	74	79
6913	52	100	79	95
6914	52	100	95	98
6915	52	100	98	103
6916	52	100	103	104
6917	52	100	104	111
6918	52	100	111	115
6919	52	100	115	122
6920	52	100	122	140
6921	53	101	2	8
6922	53	101	8	15
6923	53	101	15	18
6924	53	101	18	37
6925	53	101	37	48
6926	53	101	48	51
6927	53	101	51	54
6928	53	101	54	57
6929	53	101	57	59
6930	53	101	59	65
6931	53	101	65	75
6932	53	101	75	90
6933	53	101	90	96
6934	53	101	96	102
6935	53	101	102	103
6936	53	101	103	107
6937	53	101	107	112
6938	53	101	112	117
6939	53	101	117	123
6940	53	101	123	144
6941	54	102	3	11
6942	54	102	11	14
6943	54	102	14	25
6944	54	102	25	38
6945	54	102	38	47
6946	54	102	47	50
6947	54	102	50	55
6948	54	102	55	58
6949	54	102	58	61
6950	54	102	61	68
6951	54	102	68	75
6952	54	102	75	89
6953	54	102	89	94
6954	54	102	94	97
6955	54	102	97	103
6956	54	102	103	104
6957	54	102	104	112
6958	54	102	112	117
6959	54	102	117	126
6960	54	102	126	139
6961	55	103	6	12
6962	55	103	12	17
6963	55	103	17	26
6964	55	103	26	29
6965	55	103	29	48
6966	55	103	48	52
6967	55	103	52	56
6968	55	103	56	58
6969	55	103	58	62
6970	55	103	62	68
6971	55	103	68	77
6972	55	103	77	92
6973	55	103	92	94
6974	55	103	94	101
6975	55	103	101	104
6976	55	103	104	108
6977	55	103	108	112
6978	55	103	112	114
6979	55	103	114	125
6980	55	103	125	140
6981	56	104	4	8
6982	56	104	8	17
6983	56	104	17	24
6984	56	104	24	40
6985	56	104	40	47
6986	56	104	47	50
6987	56	104	50	57
6988	56	104	57	58
6989	56	104	58	61
6990	56	104	61	70
6991	56	104	70	77
6992	56	104	77	91
6993	56	104	91	95
6994	56	104	95	99
6995	56	104	99	105
6996	56	104	105	107
6997	56	104	107	111
6998	56	104	111	113
6999	56	104	113	126
7000	56	104	126	143
7001	57	105	4	11
7002	57	105	11	18
7003	57	105	18	25
7004	57	105	25	37
7005	57	105	37	48
7006	57	105	48	49
7007	57	105	49	58
7008	57	105	58	59
7009	57	105	59	64
7010	57	105	64	66
7011	57	105	66	74
7012	57	105	74	93
7013	57	105	93	95
7014	57	105	95	101
7015	57	105	101	106
7016	57	105	106	107
7017	57	105	107	112
7018	57	105	112	115
7019	57	105	115	120
7020	57	105	120	130
7021	58	106	5	10
7022	58	106	10	15
7023	58	106	15	27
7024	58	106	27	43
7025	58	106	43	46
7026	58	106	46	52
7027	58	106	52	59
7028	58	106	59	60
7029	58	106	60	65
7030	58	106	65	67
7031	58	106	67	78
7032	58	106	78	83
7033	58	106	83	95
7034	58	106	95	102
7035	58	106	102	107
7036	58	106	107	108
7037	58	106	108	113
7038	58	106	113	117
7039	58	106	117	125
7040	58	106	125	136
7041	59	107	2	9
7042	59	107	9	14
7043	59	107	14	21
7044	59	107	21	46
7045	59	107	46	47
7046	59	107	47	49
7047	59	107	49	60
7048	59	107	60	61
7049	59	107	61	62
7050	59	107	62	66
7051	59	107	66	77
7052	59	107	77	93
7053	59	107	93	96
7054	59	107	96	98
7055	59	107	98	108
7056	59	107	108	109
7057	59	107	109	110
7058	59	107	110	119
7059	59	107	119	121
7060	59	107	121	141
7061	60	108	6	12
7062	60	108	12	17
7063	60	108	17	27
7064	60	108	27	37
7065	60	108	37	52
7066	60	108	52	56
7067	60	108	56	59
7068	60	108	59	61
7069	60	108	61	66
7070	60	108	66	71
7071	60	108	71	74
7072	60	108	74	93
7073	60	108	93	100
7074	60	108	100	103
7075	60	108	103	107
7076	60	108	107	109
7077	60	108	109	110
7078	60	108	110	118
7079	60	108	118	120
7080	60	108	120	144
7081	61	109	7	9
7082	61	109	9	17
7083	61	109	17	27
7084	61	109	27	39
7085	61	109	39	51
7086	61	109	51	56
7087	61	109	56	60
7088	61	109	60	62
7089	61	109	62	63
7090	61	109	63	72
7091	61	109	72	79
7092	61	109	79	88
7093	61	109	88	100
7094	61	109	100	106
7095	61	109	106	108
7096	61	109	108	110
7097	61	109	110	114
7098	61	109	114	120
7099	61	109	120	125
7100	61	109	125	140
7101	62	110	6	10
7102	62	110	10	21
7103	62	110	21	23
7104	62	110	23	44
7105	62	110	44	49
7106	62	110	49	59
7107	62	110	59	61
7108	62	110	61	63
7109	62	110	63	65
7110	62	110	65	72
7111	62	110	72	80
7112	62	110	80	92
7113	62	110	92	97
7114	62	110	97	105
7115	62	110	105	108
7116	62	110	108	111
7117	62	110	111	115
7118	62	110	115	117
7119	62	110	117	127
7120	62	110	127	142
7121	63	111	3	12
7122	63	111	12	18
7123	63	111	18	29
7124	63	111	29	48
7125	63	111	48	49
7126	63	111	49	57
7127	63	111	57	61
7128	63	111	61	64
7129	63	111	64	67
7130	63	111	67	69
7131	63	111	69	80
7132	63	111	80	95
7133	63	111	95	100
7134	63	111	100	107
7135	63	111	107	109
7136	63	111	109	112
7137	63	111	112	114
7138	63	111	114	120
7139	63	111	120	127
7140	63	111	127	140
7141	64	112	9	13
7142	64	112	13	20
7143	64	112	20	26
7144	64	112	26	48
7145	64	112	48	54
7146	64	112	54	58
7147	64	112	58	62
7148	64	112	62	65
7149	64	112	65	68
7150	64	112	68	72
7151	64	112	72	79
7152	64	112	79	94
7153	64	112	94	97
7154	64	112	97	108
7155	64	112	108	110
7156	64	112	110	113
7157	64	112	113	115
7158	64	112	115	119
7159	64	112	119	124
7160	64	112	124	144
7161	65	113	6	11
7162	65	113	11	18
7163	65	113	18	28
7164	65	113	28	45
7165	65	113	45	50
7166	65	113	50	61
7167	65	113	61	63
7168	65	113	63	66
7169	65	113	66	67
7170	65	113	67	71
7171	65	113	71	79
7172	65	113	79	89
7173	65	113	89	102
7174	65	113	102	109
7175	65	113	109	110
7176	65	113	110	114
7177	65	113	114	115
7178	65	113	115	122
7179	65	113	122	125
7180	65	113	125	140
7181	66	114	8	13
7182	66	114	13	24
7183	66	114	24	29
7184	66	114	29	47
7185	66	114	47	49
7186	66	114	49	63
7187	66	114	63	64
7188	66	114	64	67
7189	66	114	67	69
7190	66	114	69	71
7191	66	114	71	81
7192	66	114	81	92
7193	66	114	92	102
7194	66	114	102	107
7195	66	114	107	111
7196	66	114	111	115
7197	66	114	115	117
7198	66	114	117	120
7199	66	114	120	129
7200	66	114	129	142
7201	67	115	9	14
7202	67	115	14	19
7203	67	115	19	34
7204	67	115	34	43
7205	67	115	43	52
7206	67	115	52	60
7207	67	115	60	64
7208	67	115	64	68
7209	67	115	68	70
7210	67	115	70	76
7211	67	115	76	78
7212	67	115	78	96
7213	67	115	96	102
7214	67	115	102	111
7215	67	115	111	112
7216	67	115	112	116
7217	67	115	116	117
7218	67	115	117	122
7219	67	115	122	128
7220	67	115	128	140
7221	68	116	4	16
7222	68	116	16	25
7223	68	116	25	34
7224	68	116	34	47
7225	68	116	47	51
7226	68	116	51	61
7227	68	116	61	65
7228	68	116	65	69
7229	68	116	69	71
7230	68	116	71	76
7231	68	116	76	83
7232	68	116	83	94
7233	68	116	94	102
7234	68	116	102	107
7235	68	116	107	113
7236	68	116	113	117
7237	68	116	117	118
7238	68	116	118	121
7239	68	116	121	125
7240	68	116	125	143
7241	69	117	4	15
7242	69	117	15	26
7243	69	117	26	34
7244	69	117	34	48
7245	69	117	48	54
7246	69	117	54	62
7247	69	117	62	67
7248	69	117	67	70
7249	69	117	70	71
7250	69	117	71	73
7251	69	117	73	84
7252	69	117	84	96
7253	69	117	96	99
7254	69	117	99	108
7255	69	117	108	114
7256	69	117	114	118
7257	69	117	118	119
7258	69	117	119	122
7259	69	117	122	130
7260	69	117	130	144
7261	70	118	4	19
7262	70	118	19	27
7263	70	118	27	36
7264	70	118	36	47
7265	70	118	47	59
7266	70	118	59	63
7267	70	118	63	67
7268	70	118	67	71
7269	70	118	71	73
7270	70	118	73	78
7271	70	118	78	84
7272	70	118	84	96
7273	70	118	96	98
7274	70	118	98	112
7275	70	118	112	114
7276	70	118	114	119
7277	70	118	119	120
7278	70	118	120	123
7279	70	118	123	129
7280	70	118	129	142
7281	71	119	1	16
7282	71	119	16	28
7283	71	119	28	34
7284	71	119	34	48
7285	71	119	48	56
7286	71	119	56	67
7287	71	119	67	69
7288	71	119	69	72
7289	71	119	72	73
7290	71	119	73	79
7291	71	119	79	84
7292	71	119	84	94
7293	71	119	94	100
7294	71	119	100	113
7295	71	119	113	115
7296	71	119	115	120
7297	71	119	120	121
7298	71	119	121	125
7299	71	119	125	130
7300	71	119	130	144
7301	72	120	2	19
7302	72	120	19	28
7303	72	120	28	35
7304	72	120	35	48
7305	72	120	48	55
7306	72	120	55	65
7307	72	120	65	70
7308	72	120	70	73
7309	72	120	73	75
7310	72	120	75	76
7311	72	120	76	82
7312	72	120	82	95
7313	72	120	95	97
7314	72	120	97	112
7315	72	120	112	119
7316	72	120	119	121
7317	72	120	121	122
7318	72	120	122	123
7319	72	120	123	127
7320	72	120	127	140
7321	73	121	1	22
7322	73	121	22	25
7323	73	121	25	32
7324	73	121	32	48
7325	73	121	48	53
7326	73	121	53	67
7327	73	121	67	71
7328	73	121	71	74
7329	73	121	74	75
7330	73	121	75	78
7331	73	121	78	85
7332	73	121	85	91
7333	73	121	91	97
7334	73	121	97	114
7335	73	121	114	119
7336	73	121	119	122
7337	73	121	122	123
7338	73	121	123	125
7339	73	121	125	133
7340	73	121	133	144
7341	74	122	1	19
7342	74	122	19	27
7343	74	122	27	34
7344	74	122	34	48
7345	74	122	48	52
7346	74	122	52	68
7347	74	122	68	71
7348	74	122	71	75
7349	74	122	75	77
7350	74	122	77	81
7351	74	122	81	84
7352	74	122	84	93
7353	74	122	93	101
7354	74	122	101	116
7355	74	122	116	119
7356	74	122	119	123
7357	74	122	123	124
7358	74	122	124	125
7359	74	122	125	134
7360	74	122	134	139
7361	75	123	2	19
7362	75	123	19	31
7363	75	123	31	37
7364	75	123	37	46
7365	75	123	46	53
7366	75	123	53	67
7367	75	123	67	73
7368	75	123	73	76
7369	75	123	76	77
7370	75	123	77	80
7371	75	123	80	88
7372	75	123	88	96
7373	75	123	96	100
7374	75	123	100	113
7375	75	123	113	118
7376	75	123	118	124
7377	75	123	124	125
7378	75	123	125	128
7379	75	123	128	133
7380	75	123	133	142
7381	76	124	4	20
7382	76	124	20	30
7383	76	124	30	34
7384	76	124	34	48
7385	76	124	48	52
7386	76	124	52	69
7387	76	124	69	74
7388	76	124	74	77
7389	76	124	77	78
7390	76	124	78	80
7391	76	124	80	85
7392	76	124	85	94
7393	76	124	94	98
7394	76	124	98	113
7395	76	124	113	120
7396	76	124	120	123
7397	76	124	123	125
7398	76	124	125	129
7399	76	124	129	132
7400	76	124	132	143
7401	77	125	5	22
7402	77	125	22	31
7403	77	125	31	35
7404	77	125	35	45
7405	77	125	45	53
7406	77	125	53	71
7407	77	125	71	73
7408	77	125	73	78
7409	77	125	78	79
7410	77	125	79	82
7411	77	125	82	85
7412	77	125	85	93
7413	77	125	93	98
7414	77	125	98	118
7415	77	125	118	120
7416	77	125	120	124
7417	77	125	124	126
7418	77	125	126	129
7419	77	125	129	133
7420	77	125	133	138
7421	78	126	2	22
7422	78	126	22	31
7423	78	126	31	40
7424	78	126	40	45
7425	78	126	45	49
7426	78	126	49	68
7427	78	126	68	74
7428	78	126	74	77
7429	78	126	77	79
7430	78	126	79	82
7431	78	126	82	86
7432	78	126	86	93
7433	78	126	93	100
7434	78	126	100	114
7435	78	126	114	120
7436	78	126	120	125
7437	78	126	125	127
7438	78	126	127	129
7439	78	126	129	132
7440	78	126	132	142
7441	79	127	3	20
7442	79	127	20	30
7443	79	127	30	34
7444	79	127	34	44
7445	79	127	44	51
7446	79	127	51	70
7447	79	127	70	75
7448	79	127	75	78
7449	79	127	78	80
7450	79	127	80	83
7451	79	127	83	85
7452	79	127	85	94
7453	79	127	94	99
7454	79	127	99	116
7455	79	127	116	123
7456	79	127	123	125
7457	79	127	125	128
7458	79	127	128	129
7459	79	127	129	134
7460	79	127	134	144
7461	80	128	6	26
7462	80	128	26	28
7463	80	128	28	36
7464	80	128	36	44
7465	80	128	44	50
7466	80	128	50	67
7467	80	128	67	76
7468	80	128	76	78
7469	80	128	78	81
7470	80	128	81	83
7471	80	128	83	86
7472	80	128	86	96
7473	80	128	96	105
7474	80	128	105	116
7475	80	128	116	121
7476	80	128	121	126
7477	80	128	126	129
7478	80	128	129	130
7479	80	128	130	137
7480	80	128	137	142
7481	81	129	1	25
7482	81	129	25	33
7483	81	129	33	41
7484	81	129	41	43
7485	81	129	43	50
7486	81	129	50	67
7487	81	129	67	74
7488	81	129	74	79
7489	81	129	79	82
7490	81	129	82	84
7491	81	129	84	89
7492	81	129	89	95
7493	81	129	95	97
7494	81	129	97	119
7495	81	129	119	121
7496	81	129	121	127
7497	81	129	127	130
7498	81	129	130	133
7499	81	129	133	137
7500	81	129	137	140
7501	82	130	4	26
7502	82	130	26	30
7503	82	130	30	41
7504	82	130	41	46
7505	82	130	46	60
7506	82	130	60	68
7507	82	130	68	76
7508	82	130	76	79
7509	82	130	79	83
7510	82	130	83	84
7511	82	130	84	88
7512	82	130	88	93
7513	82	130	93	105
7514	82	130	105	120
7515	82	130	120	126
7516	82	130	126	127
7517	82	130	127	131
7518	82	130	131	132
7519	82	130	132	136
7520	82	130	136	139
7521	83	131	6	24
7522	83	131	24	33
7523	83	131	33	37
7524	83	131	37	47
7525	83	131	47	49
7526	83	131	49	70
7527	83	131	70	75
7528	83	131	75	81
7529	83	131	81	84
7530	83	131	84	86
7531	83	131	86	87
7532	83	131	87	92
7533	83	131	92	105
7534	83	131	105	121
7535	83	131	121	123
7536	83	131	123	128
7537	83	131	128	132
7538	83	131	132	133
7539	83	131	133	138
7540	83	131	138	143
7541	84	132	4	25
7542	84	132	25	32
7543	84	132	32	39
7544	84	132	39	43
7545	84	132	43	51
7546	84	132	51	67
7547	84	132	67	78
7548	84	132	78	82
7549	84	132	82	85
7550	84	132	85	86
7551	84	132	86	90
7552	84	132	90	92
7553	84	132	92	97
7554	84	132	97	115
7555	84	132	115	122
7556	84	132	122	130
7557	84	132	130	133
7558	84	132	133	134
7559	84	132	134	136
7560	84	132	136	141
7561	85	133	2	27
7562	85	133	27	33
7563	85	133	33	38
7564	85	133	38	43
7565	85	133	43	51
7566	85	133	51	67
7567	85	133	67	78
7568	85	133	78	80
7569	85	133	80	86
7570	85	133	86	87
7571	85	133	87	91
7572	85	133	91	93
7573	85	133	93	97
7574	85	133	97	116
7575	85	133	116	124
7576	85	133	124	128
7577	85	133	128	134
7578	85	133	134	135
7579	85	133	135	138
7580	85	133	138	144
7581	86	134	7	25
7582	86	134	25	35
7583	86	134	35	41
7584	86	134	41	46
7585	86	134	46	49
7586	86	134	49	72
7587	86	134	72	78
7588	86	134	78	81
7589	86	134	81	85
7590	86	134	85	87
7591	86	134	87	90
7592	86	134	90	95
7593	86	134	95	98
7594	86	134	98	119
7595	86	134	119	125
7596	86	134	125	128
7597	86	134	128	133
7598	86	134	133	135
7599	86	134	135	139
7600	86	134	139	142
7601	87	135	1	22
7602	87	135	22	30
7603	87	135	30	40
7604	87	135	40	46
7605	87	135	46	51
7606	87	135	51	67
7607	87	135	67	75
7608	87	135	75	81
7609	87	135	81	85
7610	87	135	85	88
7611	87	135	88	91
7612	87	135	91	96
7613	87	135	96	99
7614	87	135	99	116
7615	87	135	116	127
7616	87	135	127	130
7617	87	135	130	133
7618	87	135	133	136
7619	87	135	136	139
7620	87	135	139	143
7621	88	136	4	22
7622	88	136	22	34
7623	88	136	34	37
7624	88	136	37	48
7625	88	136	48	52
7626	88	136	52	74
7627	88	136	74	75
7628	88	136	75	83
7629	88	136	83	85
7630	88	136	85	89
7631	88	136	89	91
7632	88	136	91	95
7633	88	136	95	113
7634	88	136	113	116
7635	88	136	116	123
7636	88	136	123	129
7637	88	136	129	134
7638	88	136	134	137
7639	88	136	137	140
7640	88	136	140	143
7641	89	137	2	23
7642	89	137	23	36
7643	89	137	36	41
7644	89	137	41	45
7645	89	137	45	55
7646	89	137	55	74
7647	89	137	74	79
7648	89	137	79	83
7649	89	137	83	87
7650	89	137	87	90
7651	89	137	90	92
7652	89	137	92	93
7653	89	137	93	101
7654	89	137	101	117
7655	89	137	117	125
7656	89	137	125	129
7657	89	137	129	135
7658	89	137	135	138
7659	89	137	138	140
7660	89	137	140	144
7661	90	138	3	29
7662	90	138	29	31
7663	90	138	31	37
7664	90	138	37	44
7665	90	138	44	48
7666	90	138	48	52
7667	90	138	52	77
7668	90	138	77	81
7669	90	138	81	87
7670	90	138	87	91
7671	90	138	91	92
7672	90	138	92	93
7673	90	138	93	99
7674	90	138	99	118
7675	90	138	118	123
7676	90	138	123	133
7677	90	138	133	134
7678	90	138	134	139
7679	90	138	139	140
7680	90	138	140	141
7681	91	139	1	25
7682	91	139	25	32
7683	91	139	32	41
7684	91	139	41	43
7685	91	139	43	48
7686	91	139	48	61
7687	91	139	61	77
7688	91	139	77	82
7689	91	139	82	86
7690	91	139	86	90
7691	91	139	90	92
7692	91	139	92	96
7693	91	139	96	100
7694	91	139	100	121
7695	91	139	121	128
7696	91	139	128	132
7697	91	139	132	135
7698	91	139	135	138
7699	91	139	138	140
7700	91	139	140	144
7701	92	140	7	22
7702	92	140	22	35
7703	92	140	35	40
7704	92	140	40	46
7705	92	140	46	48
7706	92	140	48	54
7707	92	140	54	77
7708	92	140	77	83
7709	92	140	83	88
7710	92	140	88	90
7711	92	140	90	93
7712	92	140	93	96
7713	92	140	96	97
7714	92	140	97	115
7715	92	140	115	124
7716	92	140	124	133
7717	92	140	133	134
7718	92	140	134	139
7719	92	140	139	141
7720	92	140	141	143
7721	93	141	6	26
7722	93	141	26	34
7723	93	141	34	42
7724	93	141	42	43
7725	93	141	43	48
7726	93	141	48	49
7727	93	141	49	79
7728	93	141	79	83
7729	93	141	83	89
7730	93	141	89	91
7731	93	141	91	94
7732	93	141	94	95
7733	93	141	95	113
7734	93	141	113	119
7735	93	141	119	127
7736	93	141	127	133
7737	93	141	133	135
7738	93	141	135	139
7739	93	141	139	142
7740	93	141	142	143
7741	94	142	4	22
7742	94	142	22	34
7743	94	142	34	39
7744	94	142	39	47
7745	94	142	47	48
7746	94	142	48	60
7747	94	142	60	77
7748	94	142	77	84
7749	94	142	84	86
7750	94	142	86	90
7751	94	142	90	95
7752	94	142	95	96
7753	94	142	96	97
7754	94	142	97	120
7755	94	142	120	129
7756	94	142	129	131
7757	94	142	131	138
7758	94	142	138	139
7759	94	142	139	143
7760	94	142	143	144
7761	95	143	10	23
7762	95	143	23	35
7763	95	143	35	38
7764	95	143	38	43
7765	95	143	43	47
7766	95	143	47	50
7767	95	143	50	74
7768	95	143	74	81
7769	95	143	81	88
7770	95	143	88	92
7771	95	143	92	94
7772	95	143	94	96
7773	95	143	96	97
7774	95	143	97	121
7775	95	143	121	126
7776	95	143	126	132
7777	95	143	132	136
7778	95	143	136	139
7779	95	143	139	142
7780	95	143	142	144
7781	96	144	2	27
7782	96	144	27	34
7783	96	144	34	39
7784	96	144	39	44
7785	96	144	44	46
7786	96	144	46	58
7787	96	144	58	69
7788	96	144	69	76
7789	96	144	76	83
7790	96	144	83	86
7791	96	144	86	91
7792	96	144	91	94
7793	96	144	94	97
7794	96	144	97	118
7795	96	144	118	123
7796	96	144	123	128
7797	96	144	128	133
7798	96	144	133	139
7799	96	144	139	141
7800	96	144	141	143
7801	49	9	2	5
7802	49	9	5	6
7803	49	9	6	11
7804	49	9	11	16
7805	49	9	16	23
7806	49	9	23	27
7807	49	9	27	48
7808	49	9	48	50
7809	49	9	50	55
7810	49	9	55	60
7811	49	9	60	63
7812	49	9	63	69
7813	49	9	69	74
7814	49	9	74	88
7815	49	9	88	92
7816	49	9	92	99
7817	49	9	99	111
7818	49	9	111	114
7819	49	9	114	126
7820	49	9	126	144
7821	50	10	3	6
7822	50	10	6	8
7823	50	10	8	11
7824	50	10	11	16
7825	50	10	16	25
7826	50	10	25	35
7827	50	10	35	46
7828	50	10	46	49
7829	50	10	49	55
7830	50	10	55	57
7831	50	10	57	65
7832	50	10	65	66
7833	50	10	66	77
7834	50	10	77	89
7835	50	10	89	94
7836	50	10	94	102
7837	50	10	102	107
7838	50	10	107	116
7839	50	10	116	124
7840	50	10	124	143
7841	51	11	4	6
7842	51	11	6	9
7843	51	11	9	12
7844	51	11	12	20
7845	51	11	20	23
7846	51	11	23	35
7847	51	11	35	44
7848	51	11	44	49
7849	51	11	49	56
7850	51	11	56	58
7851	51	11	58	65
7852	51	11	65	67
7853	51	11	67	75
7854	51	11	75	86
7855	51	11	86	96
7856	51	11	96	102
7857	51	11	102	111
7858	51	11	111	112
7859	51	11	112	125
7860	51	11	125	136
7861	52	12	4	6
7862	52	12	6	10
7863	52	12	10	15
7864	52	12	15	19
7865	52	12	19	23
7866	52	12	23	33
7867	52	12	33	37
7868	52	12	37	53
7869	52	12	53	56
7870	52	12	56	58
7871	52	12	58	64
7872	52	12	64	70
7873	52	12	70	72
