#	X	Y	Z
6815	113	110	129	128
6816	113	110	128	137
6817	113	110	137	136
6818	113	110	136	135
6819	113	110	135	134
6820	113	110	134	133
6821	112	109	111	110
6822	112	109	110	107
6823	112	109	107	106
6824	112	109	106	105
6825	112	109	105	88
6826	112	109	88	87
6827	112	109	87	86
6828	112	109	86	85
6829	112	109	85	108
6830	112	109	108	131
6831	112	109	131	130
6832	112	109	130	129
6833	112	109	129	136
6834	112	109	136	135
6835	112	109	135	134
6836	112	109	134	133
6837	112	109	133	132
6838	112	109	132	128
6839	112	109	128	113
6840	112	109	113	104
6841	121	124	122	123
6842	121	124	123	118
6843	121	124	118	119
6844	121	124	119	120
6845	121	124	120	97
6846	121	124	97	98
6847	121	124	98	99
6848	121	124	99	100
6849	121	124	100	117
6850	121	124	117	116
6851	121	124	116	125
6852	121	124	125	141
6853	121	124	141	142
6854	121	124	142	143
6855	121	124	143	144
6856	121	124	144	140
6857	121	124	140	139
6858	121	124	139	126
6859	121	124	126	115
6860	121	124	115	101
6861	122	125	123	124
6862	122	125	124	117
6863	122	125	117	118
6864	122	125	118	119
6865	122	125	119	98
6866	122	125	98	99
6867	122	125	99	100
6868	122	125	100	101
6869	122	125	101	116
6870	122	125	116	115
6871	122	125	115	126
6872	122	125	126	140
6873	122	125	140	141
6874	122	125	141	142
6875	122	125	142	143
6876	122	125	143	144
6877	122	125	144	121
6878	122	125	121	120
6879	122	125	120	97
6880	122	125	97	96
6881	123	126	124	125
6882	123	126	125	116
6883	123	126	116	117
6884	123	126	117	118
6885	123	126	118	99
6886	123	126	99	100
6887	123	126	100	101
6888	123	126	101	102
6889	123	126	102	115
6890	123	126	115	114
6891	123	126	114	127
6892	123	126	127	139
6893	123	126	139	140
6894	123	126	140	141
6895	123	126	141	142
6896	123	126	142	143
6897	123	126	143	122
6898	123	126	122	119
6899	123	126	119	98
6900	123	126	98	95
6901	124	127	125	126
6902	124	127	126	115
6903	124	127	115	116
6904	124	127	116	117
6905	124	127	117	100
6906	124	127	100	101
6907	124	127	101	102
6908	124	127	102	103
6909	124	127	103	114
6910	124	127	114	113
6911	124	127	113	128
6912	124	127	128	138
6913	124	127	138	139
6914	124	127	139	140
6915	124	127	140	141
6916	124	127	141	142
6917	124	127	142	123
6918	124	127	123	118
6919	124	127	118	99
6920	124	127	99	94
6921	125	128	126	127
6922	125	128	127	114
6923	125	128	114	115
6924	125	128	115	116
6925	125	128	116	101
6926	125	128	101	102
6927	125	128	102	103
6928	125	128	103	104
6929	125	128	104	113
6930	125	128	113	112
6931	125	128	112	129
6932	125	128	129	137
6933	125	128	137	138
6934	125	128	138	139
6935	125	128	139	140
6936	125	128	140	141
6937	125	128	141	124
6938	125	128	124	117
6939	125	128	117	100
6940	125	128	100	93
6941	126	129	127	128
6942	126	129	128	113
6943	126	129	113	114
6944	126	129	114	115
6945	126	129	115	102
6946	126	129	102	103
6947	126	129	103	104
6948	126	129	104	105
6949	126	129	105	112
6950	126	129	112	111
6951	126	129	111	130
6952	126	129	130	136
6953	126	129	136	137
6954	126	129	137	138
6955	126	129	138	139
6956	126	129	139	140
6957	126	129	140	125
6958	126	129	125	116
6959	126	129	116	101
6960	126	129	101	92
6961	127	130	128	129
6962	127	130	129	112
6963	127	130	112	113
6964	127	130	113	114
6965	127	130	114	103
6966	127	130	103	104
6967	127	130	104	105
6968	127	130	105	106
6969	127	130	106	111
6970	127	130	111	110
6971	127	130	110	131
6972	127	130	131	135
6973	127	130	135	136
6974	127	130	136	137
6975	127	130	137	138
6976	127	130	138	139
6977	127	130	139	126
6978	127	130	126	115
6979	127	130	115	102
6980	127	130	102	91
6981	128	131	129	130
6982	128	131	130	111
6983	128	131	111	112
6984	128	131	112	113
6985	128	131	113	104
6986	128	131	104	105
6987	128	131	105	106
6988	128	131	106	107
6989	128	131	107	110
6990	128	131	110	109
6991	128	131	109	132
6992	128	131	132	134
6993	128	131	134	135
6994	128	131	135	136
6995	128	131	136	137
6996	128	131	137	138
6997	128	131	138	127
6998	128	131	127	114
6999	128	131	114	103
7000	128	131	103	90
7001	129	132	130	131
7002	129	132	131	110
7003	129	132	110	111
7004	129	132	111	112
7005	129	132	112	105
7006	129	132	105	106
7007	129	132	106	107
7008	129	132	107	108
7009	129	132	108	109
7010	129	132	109	134
7011	129	132	134	135
7012	129	132	135	136
7013	129	132	136	137
7014	129	132	137	128
7015	129	132	128	113
7016	129	132	113	104
7017	129	132	104	89
7018	129	132	89	88
7019	129	132	88	87
7020	129	132	87	86
7021	144	141	143	142
7022	144	141	142	123
7023	144	141	123	122
7024	144	141	122	121
7025	144	141	121	120
7026	144	141	120	119
7027	144	141	119	118
7028	144	141	118	117
7029	144	141	117	124
7030	144	141	124	125
7031	144	141	125	140
7032	144	141	140	139
7033	144	141	139	126
7034	144	141	126	116
7035	144	141	116	101
7036	144	141	101	100
7037	144	141	100	99
7038	144	141	99	98
7039	144	141	98	97
7040	144	141	97	96
7041	143	140	142	141
7042	143	140	141	124
7043	143	140	124	123
7044	143	140	123	122
7045	143	140	122	119
7046	143	140	119	118
7047	143	140	118	117
7048	143	140	117	116
7049	143	140	116	125
7050	143	140	125	126
7051	143	140	126	139
7052	143	140	139	138
7053	143	140	138	127
7054	143	140	127	115
7055	143	140	115	102
7056	143	140	102	101
7057	143	140	101	100
7058	143	140	100	99
7059	143	140	99	98
7060	143	140	98	97
7061	142	139	141	140
7062	142	139	140	125
7063	142	139	125	124
7064	142	139	124	123
7065	142	139	123	118
7066	142	139	118	117
7067	142	139	117	116
7068	142	139	116	115
7069	142	139	115	126
7070	142	139	126	127
7071	142	139	127	138
7072	142	139	138	137
7073	142	139	137	128
7074	142	139	128	114
7075	142	139	114	103
7076	142	139	103	102
7077	142	139	102	101
7078	142	139	101	100
7079	142	139	100	99
7080	142	139	99	98
7081	141	138	140	139
7082	141	138	139	126
7083	141	138	126	125
7084	141	138	125	124
7085	141	138	124	117
7086	141	138	117	116
7087	141	138	116	115
7088	141	138	115	114
7089	141	138	114	127
7090	141	138	127	128
7091	141	138	128	137
7092	141	138	137	136
7093	141	138	136	129
7094	141	138	129	113
7095	141	138	113	104
7096	141	138	104	103
7097	141	138	103	102
7098	141	138	102	101
7099	141	138	101	100
7100	141	138	100	99
7101	140	137	139	138
7102	140	137	138	127
7103	140	137	127	126
7104	140	137	126	125
7105	140	137	125	116
7106	140	137	116	115
7107	140	137	115	114
7108	140	137	114	113
7109	140	137	113	128
7110	140	137	128	129
7111	140	137	129	136
7112	140	137	136	135
7113	140	137	135	130
7114	140	137	130	112
7115	140	137	112	105
7116	140	137	105	104
7117	140	137	104	103
7118	140	137	103	102
7119	140	137	102	101
7120	140	137	101	100
7121	139	136	138	137
7122	139	136	137	128
7123	139	136	128	127
7124	139	136	127	126
7125	139	136	126	115
7126	139	136	115	114
7127	139	136	114	113
7128	139	136	113	112
7129	139	136	112	129
7130	139	136	129	130
7131	139	136	130	135
7132	139	136	135	134
7133	139	136	134	131
7134	139	136	131	111
7135	139	136	111	106
7136	139	136	106	105
7137	139	136	105	104
7138	139	136	104	103
7139	139	136	103	102
7140	139	136	102	101
7141	138	135	137	136
7142	138	135	136	129
7143	138	135	129	128
7144	138	135	128	127
7145	138	135	127	114
7146	138	135	114	113
7147	138	135	113	112
7148	138	135	112	111
7149	138	135	111	130
7150	138	135	130	131
7151	138	135	131	134
7152	138	135	134	133
7153	138	135	133	132
7154	138	135	132	110
7155	138	135	110	107
7156	138	135	107	106
7157	138	135	106	105
7158	138	135	105	104
7159	138	135	104	103
7160	138	135	103	102
7161	137	134	136	135
7162	137	134	135	130
7163	137	134	130	129
7164	137	134	129	128
7165	137	134	128	113
7166	137	134	113	112
7167	137	134	112	111
7168	137	134	111	110
7169	137	134	110	131
7170	137	134	131	132
7171	137	134	132	133
7172	137	134	133	109
7173	137	134	109	108
7174	137	134	108	107
7175	137	134	107	106
7176	137	134	106	105
7177	137	134	105	104
7178	137	134	104	103
7179	137	134	103	114
7180	137	134	114	127
7181	136	133	135	134
7182	136	133	134	131
7183	136	133	131	130
7184	136	133	130	129
7185	136	133	129	112
7186	136	133	112	111
7187	136	133	111	110
7188	136	133	110	109
7189	136	133	109	132
7190	136	133	132	108
7191	136	133	108	107
7192	136	133	107	106
7193	136	133	106	105
7194	136	133	105	104
7195	136	133	104	113
7196	136	133	113	128
7197	136	133	128	137
7198	136	133	137	138
7199	136	133	138	127
7200	136	133	127	114
7201	1	24	2	23
7202	1	24	23	26
7203	1	24	26	25
7204	1	24	25	48
7205	1	24	48	47
7206	1	24	47	46
7207	1	24	46	27
7208	1	24	27	22
7209	1	24	22	3
7210	1	24	3	4
7211	1	24	4	21
7212	1	24	21	28
7213	1	24	28	45
7214	1	24	45	52
7215	1	24	52	51
7216	1	24	51	50
7217	1	24	50	49
7218	1	24	49	72
7219	1	24	72	71
7220	1	24	71	70
7221	2	23	1	24
7222	2	23	24	25
7223	2	23	25	26
7224	2	23	26	27
7225	2	23	27	22
7226	2	23	22	3
7227	2	23	3	4
7228	2	23	4	21
7229	2	23	21	28
7230	2	23	28	45
7231	2	23	45	46
7232	2	23	46	47
7233	2	23	47	48
7234	2	23	48	49
7235	2	23	49	50
7236	2	23	50	51
7237	2	23	51	52
7238	2	23	52	53
7239	2	23	53	44
7240	2	23	44	29
7241	3	22	2	23
7242	3	22	23	26
7243	3	22	26	27
7244	3	22	27	28
7245	3	22	28	21
7246	3	22	21	4
7247	3	22	4	5
7248	3	22	5	20
7249	3	22	20	29
7250	3	22	29	44
7251	3	22	44	45
7252	3	22	45	46
7253	3	22	46	47
7254	3	22	47	48
7255	3	22	48	25
7256	3	22	25	24
7257	3	22	24	1
7258	3	22	1	50
7259	3	22	50	51
7260	3	22	51	52
7261	4	21	3	22
7262	4	21	22	27
7263	4	21	27	28
7264	4	21	28	29
7265	4	21	29	20
7266	4	21	20	5
7267	4	21	5	6
7268	4	21	6	19
7269	4	21	19	30
7270	4	21	30	43
7271	4	21	43	44
7272	4	21	44	45
7273	4	21	45	46
7274	4	21	46	47
7275	4	21	47	26
7276	4	21	26	23
7277	4	21	23	2
7278	4	21	2	1
7279	4	21	1	24
7280	4	21	24	25
7281	5	20	4	21
7282	5	20	21	28
7283	5	20	28	29
7284	5	20	29	30
7285	5	20	30	19
7286	5	20	19	6
7287	5	20	6	7
7288	5	20	7	18
7289	5	20	18	31
7290	5	20	31	42
7291	5	20	42	43
7292	5	20	43	44
7293	5	20	44	45
7294	5	20	45	46
7295	5	20	46	27
7296	5	20	27	22
7297	5	20	22	3
7298	5	20	3	2
7299	5	20	2	23
7300	5	20	23	26
7301	6	19	5	20
7302	6	19	20	29
7303	6	19	29	30
7304	6	19	30	31
7305	6	19	31	18
7306	6	19	18	7
7307	6	19	7	8
7308	6	19	8	17
7309	6	19	17	32
7310	6	19	32	41
7311	6	19	41	42
7312	6	19	42	43
7313	6	19	43	44
7314	6	19	44	45
7315	6	19	45	28
7316	6	19	28	21
7317	6	19	21	4
7318	6	19	4	3
7319	6	19	3	22
7320	6	19	22	27
7321	7	18	6	19
7322	7	18	19	30
7323	7	18	30	31
7324	7	18	31	32
7325	7	18	32	17
7326	7	18	17	8
7327	7	18	8	9
7328	7	18	9	16
7329	7	18	16	33
7330	7	18	33	40
7331	7	18	40	41
7332	7	18	41	42
7333	7	18	42	43
7334	7	18	43	44
7335	7	18	44	29
7336	7	18	29	20
7337	7	18	20	5
7338	7	18	5	4
7339	7	18	4	21
7340	7	18	21	28
7341	8	17	7	18
7342	8	17	18	31
7343	8	17	31	32
7344	8	17	32	33
7345	8	17	33	16
7346	8	17	16	9
7347	8	17	9	10
7348	8	17	10	15
7349	8	17	15	34
7350	8	17	34	39
7351	8	17	39	40
7352	8	17	40	41
7353	8	17	41	42
7354	8	17	42	43
7355	8	17	43	30
7356	8	17	30	19
7357	8	17	19	6
7358	8	17	6	5
7359	8	17	5	20
7360	8	17	20	29
7361	9	16	8	17
7362	9	16	17	32
7363	9	16	32	33
7364	9	16	33	34
7365	9	16	34	15
7366	9	16	15	10
7367	9	16	10	11
7368	9	16	11	14
7369	9	16	14	35
7370	9	16	35	38
7371	9	16	38	39
7372	9	16	39	40
7373	9	16	40	41
7374	9	16	41	42
7375	9	16	42	31
7376	9	16	31	18
7377	9	16	18	7
7378	9	16	7	6
7379	9	16	6	19
7380	9	16	19	30
7381	10	15	9	16
7382	10	15	16	33
7383	10	15	33	34
7384	10	15	34	35
7385	10	15	35	14
7386	10	15	14	11
7387	10	15	11	12
7388	10	15	12	13
7389	10	15	13	36
7390	10	15	36	37
7391	10	15	37	38
7392	10	15	38	39
7393	10	15	39	40
7394	10	15	40	41
7395	10	15	41	32
7396	10	15	32	17
7397	10	15	17	8
7398	10	15	8	7
7399	10	15	7	18
7400	10	15	18	31
7401	11	14	10	15
7402	11	14	15	34
7403	11	14	34	35
7404	11	14	35	36
7405	11	14	36	13
7406	11	14	13	12
7407	11	14	12	9
7408	11	14	9	16
7409	11	14	16	33
7410	11	14	33	40
7411	11	14	40	39
7412	11	14	39	38
7413	11	14	38	37
7414	11	14	37	60
7415	11	14	60	59
7416	11	14	59	58
7417	11	14	58	57
7418	11	14	57	56
7419	11	14	56	41
7420	11	14	41	32
7421	12	13	11	14
7422	12	13	14	35
7423	12	13	35	36
7424	12	13	36	37
7425	12	13	37	38
7426	12	13	38	39
7427	12	13	39	34
7428	12	13	34	15
7429	12	13	15	10
7430	12	13	10	9
7431	12	13	9	16
7432	12	13	16	33
7433	12	13	33	40
7434	12	13	40	57
7435	12	13	57	58
7436	12	13	58	59
7437	12	13	59	60
7438	12	13	60	61
7439	12	13	61	62
7440	12	13	62	63
7441	24	25	23	26
7442	24	25	26	47
7443	24	25	47	48
7444	24	25	48	49
7445	24	25	49	50
7446	24	25	50	51
7447	24	25	51	46
7448	24	25	46	27
7449	24	25	27	22
7450	24	25	22	3
7451	24	25	3	2
7452	24	25	2	1
7453	24	25	1	4
7454	24	25	4	21
7455	24	25	21	28
7456	24	25	28	45
7457	24	25	45	52
7458	24	25	52	69
7459	24	25	69	70
7460	24	25	70	71
7461	23	26	24	25
7462	23	26	25	48
7463	23	26	48	47
7464	23	26	47	46
7465	23	26	46	27
7466	23	26	27	22
7467	23	26	22	3
7468	23	26	3	2
7469	23	26	2	1
7470	23	26	1	21
7471	23	26	21	28
7472	23	26	28	45
7473	23	26	45	52
7474	23	26	52	51
7475	23	26	51	50
7476	23	26	50	49
7477	23	26	49	72
7478	23	26	72	71
7479	23	26	71	70
7480	23	26	70	69
7481	22	27	23	26
7482	22	27	26	47
7483	22	27	47	46
7484	22	27	46	45
7485	22	27	45	28
7486	22	27	28	21
7487	22	27	21	4
7488	22	27	4	3
7489	22	27	3	2
7490	22	27	2	1
7491	22	27	1	24
7492	22	27	24	25
7493	22	27	25	48
7494	22	27	48	49
7495	22	27	49	50
7496	22	27	50	51
7497	22	27	51	52
7498	22	27	52	53
7499	22	27	53	44
7500	22	27	44	29
7501	21	28	22	27
7502	21	28	27	46
7503	21	28	46	45
7504	21	28	45	44
7505	21	28	44	29
7506	21	28	29	20
7507	21	28	20	5
7508	21	28	5	4
7509	21	28	4	3
7510	21	28	3	2
7511	21	28	2	23
7512	21	28	23	26
7513	21	28	26	47
7514	21	28	47	50
7515	21	28	50	51
7516	21	28	51	52
7517	21	28	52	53
7518	21	28	53	54
7519	21	28	54	43
7520	21	28	43	30
7521	20	29	21	28
7522	20	29	28	45
7523	20	29	45	44
7524	20	29	44	43
7525	20	29	43	30
7526	20	29	30	19
7527	20	29	19	6
7528	20	29	6	5
7529	20	29	5	4
7530	20	29	4	3
7531	20	29	3	22
7532	20	29	22	27
7533	20	29	27	46
7534	20	29	46	51
7535	20	29	51	52
7536	20	29	52	53
7537	20	29	53	54
7538	20	29	54	55
7539	20	29	55	42
7540	20	29	42	31
7541	19	30	20	29
7542	19	30	29	44
7543	19	30	44	43
7544	19	30	43	42
7545	19	30	42	31
7546	19	30	31	18
7547	19	30	18	7
7548	19	30	7	6
7549	19	30	6	5
7550	19	30	5	4
7551	19	30	4	21
7552	19	30	21	28
7553	19	30	28	45
7554	19	30	45	52
7555	19	30	52	53
7556	19	30	53	54
7557	19	30	54	55
7558	19	30	55	56
7559	19	30	56	41
7560	19	30	41	32
7561	18	31	19	30
7562	18	31	30	43
7563	18	31	43	42
7564	18	31	42	41
7565	18	31	41	32
7566	18	31	32	17
7567	18	31	17	8
7568	18	31	8	7
7569	18	31	7	6
7570	18	31	6	5
7571	18	31	5	20
7572	18	31	20	29
7573	18	31	29	44
7574	18	31	44	53
7575	18	31	53	54
7576	18	31	54	55
7577	18	31	55	56
7578	18	31	56	57
7579	18	31	57	40
7580	18	31	40	33
7581	17	32	18	31
7582	17	32	31	42
7583	17	32	42	41
7584	17	32	41	40
7585	17	32	40	33
7586	17	32	33	16
7587	17	32	16	9
7588	17	32	9	8
7589	17	32	8	7
7590	17	32	7	6
7591	17	32	6	19
7592	17	32	19	30
7593	17	32	30	43
7594	17	32	43	54
7595	17	32	54	55
7596	17	32	55	56
7597	17	32	56	57
7598	17	32	57	58
7599	17	32	58	39
7600	17	32	39	34
7601	16	33	17	32
7602	16	33	32	41
7603	16	33	41	40
7604	16	33	40	39
7605	16	33	39	34
7606	16	33	34	15
7607	16	33	15	10
7608	16	33	10	9
7609	16	33	9	8
7610	16	33	8	7
7611	16	33	7	18
7612	16	33	18	31
7613	16	33	31	42
7614	16	33	42	55
7615	16	33	55	56
7616	16	33	56	57
7617	16	33	57	58
7618	16	33	58	59
7619	16	33	59	38
7620	16	33	38	35
7621	15	34	16	33
7622	15	34	33	40
7623	15	34	40	39
7624	15	34	39	38
7625	15	34	38	35
7626	15	34	35	14
7627	15	34	14	11
7628	15	34	11	10
7629	15	34	10	9
7630	15	34	9	8
7631	15	34	8	17
7632	15	34	17	32
7633	15	34	32	41
7634	15	34	41	56
7635	15	34	56	57
7636	15	34	57	58
7637	15	34	58	59
7638	15	34	59	60
7639	15	34	60	37
7640	15	34	37	36
7641	14	35	15	34
7642	14	35	34	39
7643	14	35	39	38
7644	14	35	38	37
7645	14	35	37	36
7646	14	35	36	13
7647	14	35	13	12
7648	14	35	12	11
7649	14	35	11	10
7650	14	35	10	9
7651	14	35	9	16
7652	14	35	16	33
7653	14	35	33	40
7654	14	35	40	57
7655	14	35	57	58
7656	14	35	58	59
7657	14	35	59	60
7658	14	35	60	61
7659	14	35	61	62
7660	14	35	62	63
7661	13	36	14	35
7662	13	36	35	38
7663	13	36	38	37
7664	13	36	37	60
7665	13	36	60	59
7666	13	36	59	58
7667	13	36	58	39
7668	13	36	39	34
7669	13	36	34	15
7670	13	36	15	10
7671	13	36	10	11
7672	13	36	11	12
7673	13	36	12	9
7674	13	36	9	16
7675	13	36	16	33
7676	13	36	33	40
7677	13	36	40	57
7678	13	36	57	64
7679	13	36	64	63
7680	13	36	63	62
7681	25	48	26	47
7682	25	48	47	50
7683	25	48	50	49
7684	25	48	49	72
7685	25	48	72	71
7686	25	48	71	70
7687	25	48	70	51
7688	25	48	51	46
7689	25	48	46	27
7690	25	48	27	22
7691	25	48	22	23
7692	25	48	23	24
7693	25	48	24	1
7694	25	48	1	2
7695	25	48	2	3
7696	25	48	3	4
7697	25	48	4	21
7698	25	48	21	28
7699	25	48	28	45
7700	25	48	45	52
7701	26	47	25	48
7702	26	47	48	49
7703	26	47	49	50
7704	26	47	50	51
7705	26	47	51	46
7706	26	47	46	27
7707	26	47	27	22
7708	26	47	22	23
7709	26	47	23	24
7710	26	47	24	1
7711	26	47	1	2
7712	26	47	2	3
7713	26	47	3	4
7714	26	47	4	21
7715	26	47	21	28
7716	26	47	28	45
7717	26	47	45	52
7718	26	47	52	69
7719	26	47	69	70
7720	26	47	70	71
7721	27	46	26	47
7722	27	46	47	50
7723	27	46	50	51
7724	27	46	51	52
7725	27	46	52	45
7726	27	46	45	28
7727	27	46	28	21
7728	27	46	21	22
7729	27	46	22	23
7730	27	46	23	24
7731	27	46	24	25
7732	27	46	25	48
7733	27	46	48	49
7734	27	46	49	72
7735	27	46	72	71
7736	27	46	71	70
7737	27	46	70	69
7738	27	46	69	68
7739	27	46	68	53
7740	27	46	53	44
7741	28	45	27	46
7742	28	45	46	51
7743	28	45	51	52
7744	28	45	52	53
7745	28	45	53	44
7746	28	45	44	29
7747	28	45	29	20
7748	28	45	20	21
7749	28	45	21	22
7750	28	45	22	23
7751	28	45	23	26
7752	28	45	26	47
7753	28	45	47	50
7754	28	45	50	71
7755	28	45	71	70
7756	28	45	70	69
7757	28	45	69	68
7758	28	45	68	67
7759	28	45	67	54
7760	28	45	54	43
7761	29	44	28	45
7762	29	44	45	52
7763	29	44	52	53
7764	29	44	53	54
7765	29	44	54	43
7766	29	44	43	30
7767	29	44	30	19
7768	29	44	19	20
7769	29	44	20	21
7770	29	44	21	22
7771	29	44	22	27
7772	29	44	27	46
7773	29	44	46	51
7774	29	44	51	70
7775	29	44	70	69
7776	29	44	69	68
7777	29	44	68	67
7778	29	44	67	66
7779	29	44	66	55
7780	29	44	55	42
7781	30	43	29	44
7782	30	43	44	53
7783	30	43	53	54
7784	30	43	54	55
7785	30	43	55	42
7786	30	43	42	31
7787	30	43	31	18
7788	30	43	18	19
7789	30	43	19	20
7790	30	43	20	21
7791	30	43	21	28
7792	30	43	28	45
7793	30	43	45	52
7794	30	43	52	69
7795	30	43	69	68
7796	30	43	68	67
7797	30	43	67	66
7798	30	43	66	65
7799	30	43	65	56
7800	30	43	56	41
7801	31	42	30	43
7802	31	42	43	54
7803	31	42	54	55
7804	31	42	55	56
7805	31	42	56	41
7806	31	42	41	32
7807	31	42	32	17
7808	31	42	17	18
7809	31	42	18	19
7810	31	42	19	20
7811	31	42	20	29
7812	31	42	29	44
7813	31	42	44	53
7814	31	42	53	68
7815	31	42	68	67
7816	31	42	67	66
7817	31	42	66	65
7818	31	42	65	64
7819	31	42	64	57
7820	31	42	57	40
7821	32	41	31	42
7822	32	41	42	55
7823	32	41	55	56
7824	32	41	56	57
7825	32	41	57	40
7826	32	41	40	33
7827	32	41	33	16
7828	32	41	16	17
7829	32	41	17	18
7830	32	41	18	19
7831	32	41	19	30
7832	32	41	30	43
7833	32	41	43	54
7834	32	41	54	67
7835	32	41	67	66
7836	32	41	66	65
7837	32	41	65	64
7838	32	41	64	63
7839	32	41	63	58
7840	32	41	58	39
7841	33	40	32	41
7842	33	40	41	56
7843	33	40	56	57
7844	33	40	57	58
7845	33	40	58	39
7846	33	40	39	34
7847	33	40	34	15
7848	33	40	15	16
7849	33	40	16	17
7850	33	40	17	18
7851	33	40	18	31
7852	33	40	31	42
7853	33	40	42	55
7854	33	40	55	66
7855	33	40	66	65
7856	33	40	65	64
7857	33	40	64	63
7858	33	40	63	62
7859	33	40	62	59
7860	33	40	59	38
7861	34	39	33	40
7862	34	39	40	57
7863	34	39	57	58
7864	34	39	58	59
7865	34	39	59	38
7866	34	39	38	35
7867	34	39	35	14
7868	34	39	14	15
7869	34	39	15	16
7870	34	39	16	17
7871	34	39	17	32
7872	34	39	32	41
7873	34	39	41	56
7874	34	39	56	65
7875	34	39	65	64
7876	34	39	64	63
7877	34	39	63	62
7878	34	39	62	61
7879	34	39	61	60
7880	34	39	60	37
7881	35	38	34	39
7882	35	38	39	58
7883	35	38	58	59
7884	35	38	59	60
7885	35	38	60	37
7886	35	38	37	36
7887	35	38	36	13
7888	35	38	13	14
7889	35	38	14	15
7890	35	38	15	16
7891	35	38	16	33
7892	35	38	33	40
7893	35	38	40	57
7894	35	38	57	64
7895	35	38	64	63
7896	35	38	63	62
7897	35	38	62	61
7898	35	38	61	84
7899	35	38	84	83
7900	35	38	83	82
7901	36	37	35	38
7902	36	37	38	59
7903	36	37	59	60
7904	36	37	60	61
7905	36	37	61	62
7906	36	37	62	63
7907	36	37	63	58
7908	36	37	58	39
7909	36	37	39	34
7910	36	37	34	15
7911	36	37	15	14
7912	36	37	14	13
7913	36	37	13	12
7914	36	37	12	11
7915	36	37	11	10
7916	36	37	10	9
7917	36	37	9	16
7918	36	37	16	33
7919	36	37	33	40
7920	36	37	40	57
7921	48	49	47	50
7922	48	49	50	71
7923	48	49	71	72
7924	48	49	72	73
7925	48	49	73	74
7926	48	49	74	75
7927	48	49	75	70
7928	48	49	70	51
7929	48	49	51	46
7930	48	49	46	27
7931	48	49	27	26
7932	48	49	26	25
7933	48	49	25	24
7934	48	49	24	23
7935	48	49	23	22
7936	48	49	22	21
7937	48	49	21	28
7938	48	49	28	45
7939	48	49	45	52
7940	48	49	52	69
7941	47	50	48	49
7942	47	50	49	72
7943	47	50	72	71
7944	47	50	71	70
7945	47	50	70	51
7946	47	50	51	46
7947	47	50	46	27
7948	47	50	27	26
7949	47	50	26	25
7950	47	50	25	24
7951	47	50	24	23
7952	47	50	23	22
7953	47	50	22	21
7954	47	50	21	28
7955	47	50	28	45
7956	47	50	45	52
7957	47	50	52	69
7958	47	50	69	76
7959	47	50	76	75
7960	47	50	75	74
7961	46	51	47	50
7962	46	51	50	71
7963	46	51	71	70
7964	46	51	70	69
7965	46	51	69	52
7966	46	51	52	45
7967	46	51	45	28
7968	46	51	28	27
7969	46	51	27	26
7970	46	51	26	25
7971	46	51	25	48
7972	46	51	48	49
7973	46	51	49	72
7974	46	51	72	73
7975	46	51	73	74
7976	46	51	74	75
7977	46	51	75	76
7978	46	51	76	77
7979	46	51	77	68
7980	46	51	68	53
7981	45	52	46	51
7982	45	52	51	70
7983	45	52	70	69
7984	45	52	69	68
7985	45	52	68	53
7986	45	52	53	44
7987	45	52	44	29
7988	45	52	29	28
7989	45	52	28	27
7990	45	52	27	26
7991	45	52	26	47
7992	45	52	47	50
7993	45	52	50	71
7994	45	52	71	74
7995	45	52	74	75
7996	45	52	75	76
7997	45	52	76	77
7998	45	52	77	78
7999	45	52	78	67
8000	45	52	67	54
8001	44	53	45	52
8002	44	53	52	69
8003	44	53	69	68
8004	44	53	68	67
8005	44	53	67	54
8006	44	53	54	43
8007	44	53	43	30
8008	44	53	30	29
8009	44	53	29	28
8010	44	53	28	27
8011	44	53	27	46
8012	44	53	46	51
8013	44	53	51	70
8014	44	53	70	75
8015	44	53	75	76
8016	44	53	76	77
8017	44	53	77	78
8018	44	53	78	79
8019	44	53	79	66
8020	44	53	66	55
8021	43	54	44	53
8022	43	54	53	68
8023	43	54	68	67
8024	43	54	67	66
8025	43	54	66	55
8026	43	54	55	42
8027	43	54	42	31
8028	43	54	31	30
8029	43	54	30	29
8030	43	54	29	28
8031	43	54	28	45
8032	43	54	45	52
8033	43	54	52	69
8034	43	54	69	76
8035	43	54	76	77
8036	43	54	77	78
8037	43	54	78	79
8038	43	54	79	80
8039	43	54	80	65
8040	43	54	65	56
8041	42	55	43	54
8042	42	55	54	67
8043	42	55	67	66
8044	42	55	66	65
8045	42	55	65	56
8046	42	55	56	41
8047	42	55	41	32
8048	42	55	32	31
8049	42	55	31	30
8050	42	55	30	29
8051	42	55	29	44
8052	42	55	44	53
8053	42	55	53	68
8054	42	55	68	77
8055	42	55	77	78
8056	42	55	78	79
8057	42	55	79	80
8058	42	55	80	81
8059	42	55	81	64
8060	42	55	64	57
8061	41	56	42	55
8062	41	56	55	66
8063	41	56	66	65
8064	41	56	65	64
8065	41	56	64	57
8066	41	56	57	40
8067	41	56	40	33
8068	41	56	33	32
8069	41	56	32	31
8070	41	56	31	30
8071	41	56	30	43
8072	41	56	43	54
8073	41	56	54	67
8074	41	56	67	78
8075	41	56	78	79
8076	41	56	79	80
8077	41	56	80	81
8078	41	56	81	82
8079	41	56	82	63
8080	41	56	63	58
8081	40	57	41	56
8082	40	57	56	65
8083	40	57	65	64
8084	40	57	64	63
8085	40	57	63	58
